time	soma_v	apical_v	tuft_v
104.88	-72.24	-71.80	-70.70
104.90	-72.24	-71.80	-70.70
104.93	-72.23	-71.80	-70.70
104.95	-72.23	-71.80	-70.70
104.98	-72.23	-71.80	-70.70
105.00	-72.23	-71.80	-70.70
105.03	-72.23	-71.80	-70.70
105.05	-72.23	-71.80	-70.70
105.08	-72.23	-71.80	-70.70
105.10	-72.23	-71.80	-70.69
105.12	-72.23	-71.79	-70.69
105.15	-72.23	-71.79	-70.69
105.18	-72.23	-71.79	-70.69
105.20	-72.23	-71.79	-70.69
105.23	-72.22	-71.79	-70.69
105.25	-72.22	-71.79	-70.69
105.28	-72.22	-71.79	-70.69
105.30	-72.22	-71.79	-70.69
105.33	-72.22	-71.79	-70.68
105.35	-72.22	-71.79	-70.68
105.38	-72.22	-71.79	-70.68
105.40	-72.22	-71.78	-70.68
105.43	-72.22	-71.78	-70.68
105.45	-72.22	-71.78	-70.68
105.48	-72.22	-71.78	-70.68
105.50	-72.21	-71.78	-70.68
105.53	-72.21	-71.78	-70.68
105.55	-72.21	-71.78	-70.67
105.58	-72.21	-71.78	-70.67
105.60	-72.21	-71.78	-70.67
105.62	-72.21	-71.78	-70.67
105.65	-72.21	-71.78	-70.67
105.68	-72.21	-71.77	-70.67
105.70	-72.21	-71.77	-70.67
105.73	-72.21	-71.77	-70.67
105.75	-72.21	-71.77	-70.67
105.78	-72.21	-71.77	-70.67
105.80	-72.20	-71.77	-70.66
105.83	-72.20	-71.77	-70.66
105.85	-72.20	-71.77	-70.66
105.88	-72.20	-71.77	-70.66
105.90	-72.20	-71.77	-70.66
105.93	-72.20	-71.77	-70.66
105.95	-72.20	-71.76	-70.66
105.98	-72.20	-71.76	-70.66
106.00	-72.20	-71.76	-70.66
106.03	-72.20	-71.76	-70.65
106.05	-72.20	-71.76	-70.65
106.08	-72.19	-71.76	-70.65
106.10	-72.19	-71.76	-70.65
106.12	-72.19	-71.76	-70.65
106.15	-72.19	-71.76	-70.65
106.18	-72.19	-71.76	-70.65
106.20	-72.19	-71.75	-70.65
106.23	-72.19	-71.75	-70.65
106.25	-72.19	-71.75	-70.65
106.28	-72.19	-71.75	-70.64
106.30	-72.19	-71.75	-70.64
106.33	-72.19	-71.75	-70.64
106.35	-72.18	-71.75	-70.64
106.38	-72.18	-71.75	-70.64
106.40	-72.18	-71.75	-70.64
106.43	-72.18	-71.75	-70.64
106.45	-72.18	-71.75	-70.64
106.48	-72.18	-71.74	-70.64
106.50	-72.18	-71.74	-70.63
106.53	-72.18	-71.74	-70.63
106.55	-72.18	-71.74	-70.63
106.58	-72.18	-71.74	-70.63
106.60	-72.18	-71.74	-70.63
106.62	-72.18	-71.74	-70.63
106.65	-72.17	-71.74	-70.63
106.68	-72.17	-71.74	-70.63
106.70	-72.17	-71.74	-70.63
106.73	-72.17	-71.74	-70.62
106.75	-72.17	-71.73	-70.62
106.78	-72.17	-71.73	-70.62
106.80	-72.17	-71.73	-70.62
106.83	-72.17	-71.73	-70.62
106.85	-72.17	-71.73	-70.62
106.88	-72.17	-71.73	-70.62
106.90	-72.17	-71.73	-70.62
106.93	-72.16	-71.73	-70.62
106.95	-72.16	-71.73	-70.61
106.98	-72.16	-71.73	-70.61
107.00	-72.16	-71.72	-70.61
107.03	-72.16	-71.72	-70.61
107.05	-72.16	-71.72	-70.61
107.08	-72.16	-71.72	-70.61
107.10	-72.16	-71.72	-70.61
107.12	-72.16	-71.72	-70.61
107.15	-72.16	-71.72	-70.61
107.18	-72.16	-71.72	-70.61
107.20	-72.15	-71.72	-70.60
107.23	-72.15	-71.72	-70.60
107.25	-72.15	-71.72	-70.60
107.28	-72.15	-71.71	-70.60
107.30	-72.15	-71.71	-70.60
107.33	-72.15	-71.71	-70.60
107.35	-72.15	-71.71	-70.60
107.38	-72.15	-71.71	-70.60
107.40	-72.15	-71.71	-70.60
107.43	-72.15	-71.71	-70.59
107.45	-72.15	-71.71	-70.59
107.48	-72.15	-71.71	-70.59
107.50	-72.14	-71.71	-70.59
107.53	-72.14	-71.70	-70.59
107.55	-72.14	-71.70	-70.59
107.58	-72.14	-71.70	-70.59
107.60	-72.14	-71.70	-70.59
107.62	-72.14	-71.70	-70.59
107.65	-72.14	-71.70	-70.58
107.68	-72.14	-71.70	-70.58
107.70	-72.14	-71.70	-70.58
107.73	-72.14	-71.70	-70.58
107.75	-72.14	-71.70	-70.58
107.78	-72.13	-71.70	-70.58
107.80	-72.13	-71.69	-70.58
107.83	-72.13	-71.69	-70.58
107.85	-72.13	-71.69	-70.58
107.88	-72.13	-71.69	-70.57
107.90	-72.13	-71.69	-70.57
107.93	-72.13	-71.69	-70.57
107.95	-72.13	-71.69	-70.57
107.98	-72.13	-71.69	-70.57
108.00	-72.13	-71.69	-70.57
108.03	-72.13	-71.69	-70.57
108.05	-72.12	-71.69	-70.57
108.08	-72.12	-71.68	-70.57
108.10	-72.12	-71.68	-70.57
108.12	-72.12	-71.68	-70.56
108.15	-72.12	-71.68	-70.56
108.18	-72.12	-71.68	-70.56
108.20	-72.12	-71.68	-70.56
108.23	-72.12	-71.68	-70.56
108.25	-72.12	-71.68	-70.56
108.28	-72.12	-71.68	-70.56
108.30	-72.12	-71.68	-70.56
108.33	-72.11	-71.67	-70.56
108.35	-72.11	-71.67	-70.55
108.38	-72.11	-71.67	-70.55
108.40	-72.11	-71.67	-70.55
108.43	-72.11	-71.67	-70.55
108.45	-72.11	-71.67	-70.55
108.48	-72.11	-71.67	-70.55
108.50	-72.11	-71.67	-70.55
108.53	-72.11	-71.67	-70.55
108.55	-72.11	-71.67	-70.55
108.58	-72.11	-71.67	-70.54
108.60	-72.10	-71.66	-70.54
108.62	-72.10	-71.66	-70.54
108.65	-72.10	-71.66	-70.54
108.68	-72.10	-71.66	-70.54
108.70	-72.10	-71.66	-70.54
108.73	-72.10	-71.66	-70.54
108.75	-72.10	-71.66	-70.54
108.78	-72.10	-71.66	-70.54
108.80	-72.10	-71.66	-70.53
108.83	-72.10	-71.66	-70.53
108.85	-72.10	-71.65	-70.53
108.88	-72.10	-71.65	-70.53
108.90	-72.09	-71.65	-70.53
108.93	-72.09	-71.65	-70.53
108.95	-72.09	-71.65	-70.53
108.98	-72.09	-71.65	-70.53
109.00	-72.09	-71.65	-70.53
109.03	-72.09	-71.65	-70.52
109.05	-72.09	-71.65	-70.52
109.08	-72.09	-71.65	-70.52
109.10	-72.09	-71.65	-70.52
109.12	-72.09	-71.64	-70.52
109.15	-72.09	-71.64	-70.52
109.18	-72.08	-71.64	-70.52
109.20	-72.08	-71.64	-70.52
109.23	-72.08	-71.64	-70.52
109.25	-72.08	-71.64	-70.52
109.28	-72.08	-71.64	-70.51
109.30	-72.08	-71.64	-70.51
109.33	-72.08	-71.64	-70.51
109.35	-72.08	-71.64	-70.51
109.38	-72.08	-71.63	-70.51
109.40	-72.08	-71.63	-70.51
109.43	-72.08	-71.63	-70.51
109.45	-72.07	-71.63	-70.51
109.48	-72.07	-71.63	-70.51
109.50	-72.07	-71.63	-70.50
109.53	-72.07	-71.63	-70.50
109.55	-72.07	-71.63	-70.50
109.58	-72.07	-71.63	-70.50
109.60	-72.07	-71.63	-70.50
109.62	-72.07	-71.63	-70.50
109.65	-72.07	-71.62	-70.50
109.68	-72.07	-71.62	-70.50
109.70	-72.07	-71.62	-70.50
109.73	-72.06	-71.62	-70.49
109.75	-72.06	-71.62	-70.49
109.78	-72.06	-71.62	-70.49
109.80	-72.06	-71.62	-70.49
109.83	-72.06	-71.62	-70.49
109.85	-72.06	-71.62	-70.49
109.88	-72.06	-71.62	-70.49
109.90	-72.06	-71.61	-70.49
109.93	-72.06	-71.61	-70.49
109.95	-72.06	-71.61	-70.48
109.98	-72.06	-71.61	-70.48
110.00	-72.05	-71.61	-70.48
110.03	-72.05	-71.61	-70.48
110.05	-72.05	-71.61	-70.48
110.08	-72.05	-71.61	-70.48
110.10	-72.05	-71.61	-70.48
110.12	-72.05	-71.61	-70.48
110.15	-72.05	-71.61	-70.48
110.18	-72.05	-71.60	-70.47
110.20	-72.05	-71.60	-70.47
110.23	-72.05	-71.60	-70.47
110.25	-72.05	-71.60	-70.47
110.28	-72.04	-71.60	-70.47
110.30	-72.04	-71.60	-70.47
110.33	-72.04	-71.60	-70.47
110.35	-72.04	-71.60	-70.47
110.38	-72.04	-71.60	-70.47
110.40	-72.04	-71.60	-70.46
110.43	-72.04	-71.59	-70.46
110.45	-72.04	-71.59	-70.46
110.48	-72.04	-71.59	-70.46
110.50	-72.04	-71.59	-70.46
110.53	-72.04	-71.59	-70.46
110.55	-72.03	-71.59	-70.46
110.58	-72.03	-71.59	-70.46
110.60	-72.03	-71.59	-70.46
110.62	-72.03	-71.59	-70.46
110.65	-72.03	-71.59	-70.45
110.68	-72.03	-71.58	-70.45
110.70	-72.03	-71.58	-70.45
110.73	-72.03	-71.58	-70.45
110.75	-72.03	-71.58	-70.45
110.78	-72.03	-71.58	-70.45
110.80	-72.03	-71.58	-70.45
110.83	-72.02	-71.58	-70.45
110.85	-72.02	-71.58	-70.45
110.88	-72.02	-71.58	-70.44
110.90	-72.02	-71.58	-70.44
110.93	-72.02	-71.58	-70.44
110.95	-72.02	-71.57	-70.44
110.98	-72.02	-71.57	-70.44
111.00	-72.02	-71.57	-70.44
111.03	-72.02	-71.57	-70.44
111.05	-72.02	-71.57	-70.44
111.08	-72.02	-71.57	-70.44
111.10	-72.01	-71.57	-70.43
111.12	-72.01	-71.57	-70.43
111.15	-72.01	-71.57	-70.43
111.18	-72.01	-71.57	-70.43
111.20	-72.01	-71.56	-70.43
111.23	-72.01	-71.56	-70.43
111.25	-72.01	-71.56	-70.43
111.28	-72.01	-71.56	-70.43
111.30	-72.01	-71.56	-70.43
111.33	-72.01	-71.56	-70.42
111.35	-72.01	-71.56	-70.42
111.38	-72.00	-71.56	-70.42
111.40	-72.00	-71.56	-70.42
111.43	-72.00	-71.56	-70.42
111.45	-72.00	-71.56	-70.42
111.48	-72.00	-71.55	-70.42
111.50	-72.00	-71.55	-70.42
111.53	-72.00	-71.55	-70.42
111.55	-72.00	-71.55	-70.41
111.58	-72.00	-71.55	-70.41
111.60	-72.00	-71.55	-70.41
111.62	-72.00	-71.55	-70.41
111.65	-71.99	-71.55	-70.41
111.68	-71.99	-71.55	-70.41
111.70	-71.99	-71.55	-70.41
111.73	-71.99	-71.54	-70.41
111.75	-71.99	-71.54	-70.41
111.78	-71.99	-71.54	-70.40
111.80	-71.99	-71.54	-70.40
111.83	-71.99	-71.54	-70.40
111.85	-71.99	-71.54	-70.40
111.88	-71.99	-71.54	-70.40
111.90	-71.99	-71.54	-70.40
111.93	-71.98	-71.54	-70.40
111.95	-71.98	-71.54	-70.40
111.98	-71.98	-71.54	-70.40
112.00	-71.98	-71.53	-70.40
112.03	-71.98	-71.53	-70.39
112.05	-71.98	-71.53	-70.39
112.08	-71.98	-71.53	-70.39
112.10	-71.98	-71.53	-70.39
112.12	-71.98	-71.53	-70.39
112.15	-71.98	-71.53	-70.39
112.18	-71.98	-71.53	-70.39
112.20	-71.97	-71.53	-70.39
112.23	-71.97	-71.53	-70.39
112.25	-71.97	-71.52	-70.38
112.28	-71.97	-71.52	-70.38
112.30	-71.97	-71.52	-70.38
112.33	-71.97	-71.52	-70.38
112.35	-71.97	-71.52	-70.38
112.38	-71.97	-71.52	-70.38
112.40	-71.97	-71.52	-70.38
112.43	-71.97	-71.52	-70.38
112.45	-71.97	-71.52	-70.38
112.48	-71.96	-71.52	-70.37
112.50	-71.96	-71.51	-70.37
112.53	-71.96	-71.51	-70.37
112.55	-71.96	-71.51	-70.37
112.58	-71.96	-71.51	-70.37
112.60	-71.96	-71.51	-70.37
112.62	-71.96	-71.51	-70.37
112.65	-71.96	-71.51	-70.37
112.68	-71.96	-71.51	-70.37
112.70	-71.96	-71.51	-70.36
112.73	-71.96	-71.51	-70.36
112.75	-71.95	-71.51	-70.36
112.78	-71.95	-71.50	-70.36
112.80	-71.95	-71.50	-70.36
112.83	-71.95	-71.50	-70.36
112.85	-71.95	-71.50	-70.36
112.88	-71.95	-71.50	-70.36
112.90	-71.95	-71.50	-70.36
112.93	-71.95	-71.50	-70.35
112.95	-71.95	-71.50	-70.35
112.98	-71.95	-71.50	-70.35
113.00	-71.95	-71.50	-70.35
113.03	-71.94	-71.49	-70.35
113.05	-71.94	-71.49	-70.35
113.08	-71.94	-71.49	-70.35
113.10	-71.94	-71.49	-70.35
113.12	-71.94	-71.49	-70.35
113.15	-71.94	-71.49	-70.35
113.18	-71.94	-71.49	-70.34
113.20	-71.94	-71.49	-70.34
113.23	-71.94	-71.49	-70.34
113.25	-71.94	-71.49	-70.34
113.28	-71.94	-71.49	-70.34
113.30	-71.93	-71.48	-70.34
113.33	-71.93	-71.48	-70.34
113.35	-71.93	-71.48	-70.34
113.38	-71.93	-71.48	-70.34
113.40	-71.93	-71.48	-70.33
113.43	-71.93	-71.48	-70.33
113.45	-71.93	-71.48	-70.33
113.48	-71.93	-71.48	-70.33
113.50	-71.93	-71.48	-70.33
113.53	-71.93	-71.48	-70.33
113.55	-71.93	-71.47	-70.33
113.58	-71.92	-71.47	-70.33
113.60	-71.92	-71.47	-70.33
113.62	-71.92	-71.47	-70.32
113.65	-71.92	-71.47	-70.32
113.68	-71.92	-71.47	-70.32
113.70	-71.92	-71.47	-70.32
113.73	-71.92	-71.47	-70.32
113.75	-71.92	-71.47	-70.32
113.78	-71.92	-71.47	-70.32
113.80	-71.92	-71.47	-70.32
113.83	-71.92	-71.46	-70.32
113.85	-71.91	-71.46	-70.31
113.88	-71.91	-71.46	-70.31
113.90	-71.91	-71.46	-70.31
113.93	-71.91	-71.46	-70.31
113.95	-71.91	-71.46	-70.31
113.98	-71.91	-71.46	-70.31
114.00	-71.91	-71.46	-70.31
114.03	-71.91	-71.46	-70.31
114.05	-71.91	-71.46	-70.31
114.08	-71.91	-71.45	-70.31
114.10	-71.91	-71.45	-70.30
114.12	-71.90	-71.45	-70.30
114.15	-71.90	-71.45	-70.30
114.18	-71.90	-71.45	-70.30
114.20	-71.90	-71.45	-70.30
114.23	-71.90	-71.45	-70.30
114.25	-71.90	-71.45	-70.30
114.28	-71.90	-71.45	-70.30
114.30	-71.90	-71.45	-70.30
114.33	-71.90	-71.45	-70.29
114.35	-71.90	-71.44	-70.29
114.38	-71.90	-71.44	-70.29
114.40	-71.89	-71.44	-70.29
114.43	-71.89	-71.44	-70.29
114.45	-71.89	-71.44	-70.29
114.48	-71.89	-71.44	-70.29
114.50	-71.89	-71.44	-70.29
114.53	-71.89	-71.44	-70.29
114.55	-71.89	-71.44	-70.28
114.58	-71.89	-71.44	-70.28
114.60	-71.89	-71.43	-70.28
114.62	-71.89	-71.43	-70.28
114.65	-71.89	-71.43	-70.28
114.68	-71.88	-71.43	-70.28
114.70	-71.88	-71.43	-70.28
114.73	-71.88	-71.43	-70.28
114.75	-71.88	-71.43	-70.28
114.78	-71.88	-71.43	-70.27
114.80	-71.88	-71.43	-70.27
114.83	-71.88	-71.43	-70.27
114.85	-71.88	-71.42	-70.27
114.88	-71.88	-71.42	-70.27
114.90	-71.88	-71.42	-70.27
114.93	-71.88	-71.42	-70.27
114.95	-71.87	-71.42	-70.27
114.98	-71.87	-71.42	-70.27
115.00	-71.87	-71.42	-70.27
115.03	-71.87	-71.42	-70.26
115.05	-71.87	-71.42	-70.26
115.08	-71.87	-71.42	-70.26
115.10	-71.87	-71.42	-70.26
115.12	-71.87	-71.41	-70.26
115.15	-71.87	-71.41	-70.26
115.18	-71.87	-71.41	-70.26
115.20	-71.87	-71.41	-70.26
115.23	-71.86	-71.41	-70.26
115.25	-71.86	-71.41	-70.25
115.28	-71.86	-71.41	-70.25
115.30	-71.86	-71.41	-70.25
115.33	-71.86	-71.41	-70.25
115.35	-71.86	-71.41	-70.25
115.38	-71.86	-71.40	-70.25
115.40	-71.86	-71.40	-70.25
115.43	-71.86	-71.40	-70.25
115.45	-71.86	-71.40	-70.25
115.48	-71.86	-71.40	-70.24
115.50	-71.85	-71.40	-70.24
115.53	-71.85	-71.40	-70.24
115.55	-71.85	-71.40	-70.24
115.58	-71.85	-71.40	-70.24
115.60	-71.85	-71.40	-70.24
115.62	-71.85	-71.40	-70.24
115.65	-71.85	-71.39	-70.24
115.68	-71.85	-71.39	-70.24
115.70	-71.85	-71.39	-70.24
115.73	-71.85	-71.39	-70.23
115.75	-71.85	-71.39	-70.23
115.78	-71.84	-71.39	-70.23
115.80	-71.84	-71.39	-70.23
115.83	-71.84	-71.39	-70.23
115.85	-71.84	-71.39	-70.23
115.88	-71.84	-71.39	-70.23
115.90	-71.84	-71.38	-70.23
115.93	-71.84	-71.38	-70.23
115.95	-71.84	-71.38	-70.22
115.98	-71.84	-71.38	-70.22
116.00	-71.84	-71.38	-70.22
116.03	-71.84	-71.38	-70.22
116.05	-71.83	-71.38	-70.22
116.08	-71.83	-71.38	-70.22
116.10	-71.83	-71.38	-70.22
116.12	-71.83	-71.38	-70.22
116.15	-71.83	-71.38	-70.22
116.18	-71.83	-71.37	-70.22
116.20	-71.83	-71.37	-70.21
116.23	-71.83	-71.37	-70.21
116.25	-71.83	-71.37	-70.21
116.28	-71.83	-71.37	-70.21
116.30	-71.83	-71.37	-70.21
116.33	-71.83	-71.37	-70.21
116.35	-71.82	-71.37	-70.21
116.38	-71.82	-71.37	-70.21
116.40	-71.82	-71.37	-70.21
116.43	-71.82	-71.36	-70.20
116.45	-71.82	-71.36	-70.20
116.48	-71.82	-71.36	-70.20
116.50	-71.82	-71.36	-70.20
116.53	-71.82	-71.36	-70.20
116.55	-71.82	-71.36	-70.20
116.58	-71.82	-71.36	-70.20
116.60	-71.82	-71.36	-70.20
116.62	-71.81	-71.36	-70.20
116.65	-71.81	-71.36	-70.19
116.68	-71.81	-71.36	-70.19
116.70	-71.81	-71.35	-70.19
116.73	-71.81	-71.35	-70.19
116.75	-71.81	-71.35	-70.19
116.78	-71.81	-71.35	-70.19
116.80	-71.81	-71.35	-70.19
116.83	-71.81	-71.35	-70.19
116.85	-71.81	-71.35	-70.19
116.88	-71.81	-71.35	-70.19
116.90	-71.80	-71.35	-70.18
116.93	-71.80	-71.35	-70.18
116.95	-71.80	-71.35	-70.18
116.98	-71.80	-71.34	-70.18
117.00	-71.80	-71.34	-70.18
117.03	-71.80	-71.34	-70.18
117.05	-71.80	-71.34	-70.18
117.08	-71.80	-71.34	-70.18
117.10	-71.80	-71.34	-70.18
117.12	-71.80	-71.34	-70.17
117.15	-71.80	-71.34	-70.17
117.18	-71.79	-71.34	-70.17
117.20	-71.79	-71.34	-70.17
117.23	-71.79	-71.33	-70.17
117.25	-71.79	-71.33	-70.17
117.28	-71.79	-71.33	-70.17
117.30	-71.79	-71.33	-70.17
117.33	-71.79	-71.33	-70.17
117.35	-71.79	-71.33	-70.17
117.38	-71.79	-71.33	-70.16
117.40	-71.79	-71.33	-70.16
117.43	-71.79	-71.33	-70.16
117.45	-71.78	-71.33	-70.16
117.48	-71.78	-71.33	-70.16
117.50	-71.78	-71.32	-70.16
117.53	-71.78	-71.32	-70.16
117.55	-71.78	-71.32	-70.16
117.58	-71.78	-71.32	-70.16
117.60	-71.78	-71.32	-70.15
117.62	-71.78	-71.32	-70.15
117.65	-71.78	-71.32	-70.15
117.68	-71.78	-71.32	-70.15
117.70	-71.78	-71.32	-70.15
117.73	-71.77	-71.32	-70.15
117.75	-71.77	-71.31	-70.15
117.78	-71.77	-71.31	-70.15
117.80	-71.77	-71.31	-70.15
117.83	-71.77	-71.31	-70.15
117.85	-71.77	-71.31	-70.14
117.88	-71.77	-71.31	-70.14
117.90	-71.77	-71.31	-70.14
117.93	-71.77	-71.31	-70.14
117.95	-71.77	-71.31	-70.14
117.98	-71.77	-71.31	-70.14
118.00	-71.76	-71.31	-70.14
118.03	-71.76	-71.30	-70.14
118.05	-71.76	-71.30	-70.14
118.08	-71.76	-71.30	-70.14
118.10	-71.76	-71.30	-70.13
118.12	-71.76	-71.30	-70.13
118.15	-71.76	-71.30	-70.13
118.18	-71.76	-71.30	-70.13
118.20	-71.76	-71.30	-70.13
118.23	-71.76	-71.30	-70.13
118.25	-71.76	-71.30	-70.13
118.28	-71.75	-71.30	-70.13
118.30	-71.75	-71.29	-70.13
118.33	-71.75	-71.29	-70.12
118.35	-71.75	-71.29	-70.12
118.38	-71.75	-71.29	-70.12
118.40	-71.75	-71.29	-70.12
118.43	-71.75	-71.29	-70.12
118.45	-71.75	-71.29	-70.12
118.48	-71.75	-71.29	-70.12
118.50	-71.75	-71.29	-70.12
118.53	-71.75	-71.29	-70.12
118.55	-71.75	-71.28	-70.12
118.58	-71.74	-71.28	-70.11
118.60	-71.74	-71.28	-70.11
118.62	-71.74	-71.28	-70.11
118.65	-71.74	-71.28	-70.11
118.68	-71.74	-71.28	-70.11
118.70	-71.74	-71.28	-70.11
118.73	-71.74	-71.28	-70.11
118.75	-71.74	-71.28	-70.11
118.78	-71.74	-71.28	-70.11
118.80	-71.74	-71.28	-70.11
118.83	-71.74	-71.27	-70.10
118.85	-71.73	-71.27	-70.10
118.88	-71.73	-71.27	-70.10
118.90	-71.73	-71.27	-70.10
118.93	-71.73	-71.27	-70.10
118.95	-71.73	-71.27	-70.10
118.98	-71.73	-71.27	-70.10
119.00	-71.73	-71.27	-70.10
119.03	-71.73	-71.27	-70.10
119.05	-71.73	-71.27	-70.09
119.08	-71.73	-71.27	-70.09
119.10	-71.73	-71.26	-70.09
119.12	-71.72	-71.26	-70.09
119.15	-71.72	-71.26	-70.09
119.18	-71.72	-71.26	-70.09
119.20	-71.72	-71.26	-70.09
119.23	-71.72	-71.26	-70.09
119.25	-71.72	-71.26	-70.09
119.28	-71.72	-71.26	-70.09
119.30	-71.72	-71.26	-70.08
119.33	-71.72	-71.26	-70.08
119.35	-71.72	-71.26	-70.08
119.38	-71.72	-71.25	-70.08
119.40	-71.71	-71.25	-70.08
119.43	-71.71	-71.25	-70.08
119.45	-71.71	-71.25	-70.08
119.48	-71.71	-71.25	-70.08
119.50	-71.71	-71.25	-70.08
119.53	-71.71	-71.25	-70.08
119.55	-71.71	-71.25	-70.07
119.58	-71.71	-71.25	-70.07
119.60	-71.71	-71.25	-70.07
119.62	-71.71	-71.24	-70.07
119.65	-71.71	-71.24	-70.07
119.68	-71.70	-71.24	-70.07
119.70	-71.70	-71.24	-70.07
119.73	-71.70	-71.24	-70.07
119.75	-71.70	-71.24	-70.07
119.78	-71.70	-71.24	-70.06
119.80	-71.70	-71.24	-70.06
119.83	-71.70	-71.24	-70.06
119.85	-71.70	-71.24	-70.06
119.88	-71.70	-71.24	-70.06
119.90	-71.70	-71.23	-70.06
119.93	-71.70	-71.23	-70.06
119.95	-71.70	-71.23	-70.06
119.98	-71.69	-71.23	-70.06
120.00	-71.69	-71.23	-70.06
120.03	-71.69	-71.23	-70.05
120.05	-71.69	-71.23	-70.05
120.08	-71.69	-71.23	-70.05
120.10	-71.69	-71.23	-70.05
120.12	-71.69	-71.23	-70.05
120.15	-71.69	-71.23	-70.05
120.18	-71.69	-71.22	-70.05
120.20	-71.69	-71.22	-70.05
120.23	-71.69	-71.22	-70.05
120.25	-71.68	-71.22	-70.05
120.28	-71.68	-71.22	-70.04
120.30	-71.68	-71.22	-70.04
120.33	-71.68	-71.22	-70.04
120.35	-71.68	-71.22	-70.04
120.38	-71.68	-71.22	-70.04
120.40	-71.68	-71.22	-70.04
120.43	-71.68	-71.22	-70.04
120.45	-71.68	-71.21	-70.04
120.48	-71.68	-71.21	-70.04
120.50	-71.68	-71.21	-70.04
120.53	-71.67	-71.21	-70.03
120.55	-71.67	-71.21	-70.03
120.58	-71.67	-71.21	-70.03
120.60	-71.67	-71.21	-70.03
120.62	-71.67	-71.21	-70.03
120.65	-71.67	-71.21	-70.03
120.68	-71.67	-71.21	-70.03
120.70	-71.67	-71.21	-70.03
120.73	-71.67	-71.20	-70.03
120.75	-71.67	-71.20	-70.03
120.78	-71.67	-71.20	-70.02
120.80	-71.67	-71.20	-70.02
120.83	-71.66	-71.20	-70.02
120.85	-71.66	-71.20	-70.02
120.88	-71.66	-71.20	-70.02
120.90	-71.66	-71.20	-70.02
120.93	-71.66	-71.20	-70.02
120.95	-71.66	-71.20	-70.02
120.98	-71.66	-71.20	-70.02
121.00	-71.66	-71.19	-70.02
121.03	-71.66	-71.19	-70.01
121.05	-71.66	-71.19	-70.01
121.08	-71.66	-71.19	-70.01
121.10	-71.65	-71.19	-70.01
121.12	-71.65	-71.19	-70.01
121.15	-71.65	-71.19	-70.01
121.18	-71.65	-71.19	-70.01
121.20	-71.65	-71.19	-70.01
121.23	-71.65	-71.19	-70.01
121.25	-71.65	-71.19	-70.01
121.28	-71.65	-71.18	-70.00
121.30	-71.65	-71.18	-70.00
121.33	-71.65	-71.18	-70.00
121.35	-71.65	-71.18	-70.00
121.38	-71.65	-71.18	-70.00
121.40	-71.64	-71.18	-70.00
121.43	-71.64	-71.18	-70.00
121.45	-71.64	-71.18	-70.00
121.48	-71.64	-71.18	-70.00
121.50	-71.64	-71.18	-70.00
121.53	-71.64	-71.18	-69.99
121.55	-71.64	-71.17	-69.99
121.58	-71.64	-71.17	-69.99
121.60	-71.64	-71.17	-69.99
121.62	-71.64	-71.17	-69.99
121.65	-71.64	-71.17	-69.99
121.68	-71.63	-71.17	-69.99
121.70	-71.63	-71.17	-69.99
121.73	-71.63	-71.17	-69.99
121.75	-71.63	-71.17	-69.99
121.78	-71.63	-71.17	-69.98
121.80	-71.63	-71.17	-69.98
121.83	-71.63	-71.16	-69.98
121.85	-71.63	-71.16	-69.98
121.88	-71.63	-71.16	-69.98
121.90	-71.63	-71.16	-69.98
121.93	-71.63	-71.16	-69.98
121.95	-71.62	-71.16	-69.98
121.98	-71.62	-71.16	-69.98
122.00	-71.62	-71.16	-69.98
122.03	-71.62	-71.16	-69.97
122.05	-71.62	-71.16	-69.97
122.08	-71.62	-71.16	-69.97
122.10	-71.62	-71.15	-69.97
122.12	-71.62	-71.15	-69.97
122.15	-71.62	-71.15	-69.97
122.18	-71.62	-71.15	-69.97
122.20	-71.62	-71.15	-69.97
122.23	-71.62	-71.15	-69.97
122.25	-71.61	-71.15	-69.97
122.28	-71.61	-71.15	-69.96
122.30	-71.61	-71.15	-69.96
122.33	-71.61	-71.15	-69.96
122.35	-71.61	-71.15	-69.96
122.38	-71.61	-71.14	-69.96
122.40	-71.61	-71.14	-69.96
122.43	-71.61	-71.14	-69.96
122.45	-71.61	-71.14	-69.96
122.48	-71.61	-71.14	-69.96
122.50	-71.61	-71.14	-69.96
122.53	-71.60	-71.14	-69.95
122.55	-71.60	-71.14	-69.95
122.58	-71.60	-71.14	-69.95
122.60	-71.60	-71.14	-69.95
122.62	-71.60	-71.14	-69.95
122.65	-71.60	-71.13	-69.95
122.68	-71.60	-71.13	-69.95
122.70	-71.60	-71.13	-69.95
122.73	-71.60	-71.13	-69.95
122.75	-71.60	-71.13	-69.95
122.78	-71.60	-71.13	-69.95
122.80	-71.60	-71.13	-69.94
122.83	-71.59	-71.13	-69.94
122.85	-71.59	-71.13	-69.94
122.88	-71.59	-71.13	-69.94
122.90	-71.59	-71.13	-69.94
122.93	-71.59	-71.12	-69.94
122.95	-71.59	-71.12	-69.94
122.98	-71.59	-71.12	-69.94
123.00	-71.59	-71.12	-69.94
123.03	-71.59	-71.12	-69.94
123.05	-71.59	-71.12	-69.93
123.08	-71.59	-71.12	-69.93
123.10	-71.59	-71.12	-69.93
123.12	-71.58	-71.12	-69.93
123.15	-71.58	-71.12	-69.93
123.18	-71.58	-71.12	-69.93
123.20	-71.58	-71.11	-69.93
123.23	-71.58	-71.11	-69.93
