time	soma_v	apical_v	tuft_v
129.22	-70.51	-70.08	-68.92
129.25	-70.51	-70.08	-68.92
129.28	-70.51	-70.08	-68.92
129.30	-70.51	-70.08	-68.92
129.33	-70.51	-70.08	-68.92
129.35	-70.51	-70.08	-68.92
129.38	-70.51	-70.08	-68.92
129.40	-70.51	-70.08	-68.92
129.43	-70.51	-70.08	-68.92
129.45	-70.51	-70.08	-68.92
129.47	-70.51	-70.08	-68.92
129.50	-70.51	-70.08	-68.92
129.53	-70.51	-70.08	-68.92
129.55	-70.51	-70.08	-68.92
129.58	-70.51	-70.08	-68.92
129.60	-70.51	-70.08	-68.92
129.62	-70.51	-70.08	-68.92
129.65	-70.51	-70.08	-68.92
129.68	-70.51	-70.08	-68.92
129.70	-70.51	-70.08	-68.92
129.72	-70.51	-70.08	-68.92
129.75	-70.51	-70.08	-68.92
129.78	-70.51	-70.08	-68.92
129.80	-70.51	-70.08	-68.92
129.83	-70.51	-70.08	-68.92
129.85	-70.51	-70.08	-68.92
129.88	-70.51	-70.08	-68.92
129.90	-70.51	-70.08	-68.92
129.93	-70.51	-70.08	-68.92
129.95	-70.51	-70.08	-68.92
129.97	-70.51	-70.08	-68.92
130.00	-70.51	-70.08	-68.92
130.03	-70.51	-70.08	-68.92
130.05	-70.51	-70.08	-68.92
130.08	-70.51	-70.08	-68.92
130.10	-70.51	-70.08	-68.92
130.12	-70.51	-70.08	-68.92
130.15	-70.51	-70.08	-68.92
130.18	-70.51	-70.08	-68.92
130.20	-70.51	-70.08	-68.92
130.22	-70.51	-70.07	-68.92
130.25	-70.51	-70.07	-68.92
130.28	-70.51	-70.07	-68.92
130.30	-70.51	-70.07	-68.92
130.33	-70.51	-70.07	-68.92
130.35	-70.51	-70.07	-68.92
130.38	-70.51	-70.07	-68.92
130.40	-70.51	-70.07	-68.92
130.43	-70.51	-70.07	-68.91
130.45	-70.51	-70.07	-68.91
130.47	-70.50	-70.07	-68.91
130.50	-70.50	-70.07	-68.91
130.53	-70.50	-70.07	-68.91
130.55	-70.50	-70.07	-68.91
130.58	-70.50	-70.07	-68.91
130.60	-70.50	-70.07	-68.91
130.62	-70.50	-70.07	-68.91
130.65	-70.50	-70.07	-68.91
130.68	-70.50	-70.07	-68.91
130.70	-70.50	-70.07	-68.91
130.72	-70.50	-70.07	-68.91
130.75	-70.50	-70.07	-68.91
130.78	-70.50	-70.07	-68.91
130.80	-70.50	-70.07	-68.91
130.83	-70.50	-70.07	-68.91
130.85	-70.50	-70.07	-68.91
130.88	-70.50	-70.07	-68.91
130.90	-70.50	-70.07	-68.91
130.93	-70.50	-70.07	-68.91
130.95	-70.50	-70.07	-68.91
130.97	-70.50	-70.07	-68.91
131.00	-70.50	-70.07	-68.91
131.03	-70.50	-70.07	-68.91
131.05	-70.50	-70.07	-68.91
131.08	-70.50	-70.07	-68.91
131.10	-70.50	-70.07	-68.91
131.12	-70.50	-70.07	-68.91
131.15	-70.50	-70.07	-68.91
131.18	-70.50	-70.07	-68.91
131.20	-70.50	-70.07	-68.91
131.22	-70.50	-70.07	-68.91
131.25	-70.50	-70.07	-68.91
131.28	-70.50	-70.07	-68.91
131.30	-70.50	-70.07	-68.91
131.33	-70.50	-70.07	-68.91
131.35	-70.50	-70.07	-68.91
131.38	-70.50	-70.07	-68.91
131.40	-70.50	-70.07	-68.91
131.43	-70.50	-70.07	-68.91
131.45	-70.50	-70.07	-68.91
131.47	-70.50	-70.07	-68.91
131.50	-70.50	-70.07	-68.91
131.53	-70.50	-70.07	-68.91
131.55	-70.50	-70.07	-68.91
131.58	-70.50	-70.07	-68.91
131.60	-70.50	-70.07	-68.91
131.62	-70.50	-70.06	-68.91
131.65	-70.50	-70.06	-68.91
131.68	-70.50	-70.06	-68.91
131.70	-70.50	-70.06	-68.91
131.72	-70.50	-70.06	-68.91
131.75	-70.50	-70.06	-68.91
131.78	-70.50	-70.06	-68.91
131.80	-70.49	-70.06	-68.91
131.83	-70.49	-70.06	-68.91
131.85	-70.49	-70.06	-68.91
131.88	-70.49	-70.06	-68.91
131.90	-70.49	-70.06	-68.91
131.93	-70.49	-70.06	-68.91
131.95	-70.49	-70.06	-68.91
131.97	-70.49	-70.06	-68.90
132.00	-70.49	-70.06	-68.90
132.03	-70.49	-70.06	-68.90
132.05	-70.49	-70.06	-68.90
132.08	-70.49	-70.06	-68.90
132.10	-70.49	-70.06	-68.90
132.12	-70.49	-70.06	-68.90
132.15	-70.49	-70.06	-68.90
132.18	-70.49	-70.06	-68.90
132.20	-70.49	-70.06	-68.90
132.22	-70.49	-70.06	-68.90
132.25	-70.49	-70.06	-68.90
132.28	-70.49	-70.06	-68.90
132.30	-70.49	-70.06	-68.90
132.33	-70.49	-70.06	-68.90
132.35	-70.49	-70.06	-68.90
132.38	-70.49	-70.06	-68.90
132.40	-70.49	-70.06	-68.90
132.43	-70.49	-70.06	-68.90
132.45	-70.49	-70.06	-68.90
132.47	-70.49	-70.06	-68.90
132.50	-70.49	-70.06	-68.90
132.53	-70.49	-70.06	-68.90
132.55	-70.49	-70.06	-68.90
132.58	-70.49	-70.06	-68.90
132.60	-70.49	-70.06	-68.90
132.62	-70.49	-70.06	-68.90
132.65	-70.49	-70.06	-68.90
132.68	-70.49	-70.06	-68.90
132.70	-70.49	-70.06	-68.90
132.72	-70.49	-70.06	-68.90
132.75	-70.49	-70.06	-68.90
132.78	-70.49	-70.06	-68.90
132.80	-70.49	-70.06	-68.90
132.83	-70.49	-70.06	-68.90
132.85	-70.49	-70.06	-68.90
132.88	-70.49	-70.06	-68.90
132.90	-70.49	-70.06	-68.90
132.93	-70.49	-70.06	-68.90
132.95	-70.49	-70.06	-68.90
132.97	-70.49	-70.06	-68.90
133.00	-70.49	-70.06	-68.90
133.03	-70.49	-70.06	-68.90
133.05	-70.49	-70.05	-68.90
133.08	-70.49	-70.05	-68.90
133.10	-70.49	-70.05	-68.90
133.12	-70.49	-70.05	-68.90
133.15	-70.49	-70.05	-68.90
133.18	-70.48	-70.05	-68.90
133.20	-70.48	-70.05	-68.90
133.22	-70.48	-70.05	-68.90
133.25	-70.48	-70.05	-68.90
133.28	-70.48	-70.05	-68.90
133.30	-70.48	-70.05	-68.90
133.33	-70.48	-70.05	-68.90
133.35	-70.48	-70.05	-68.90
133.38	-70.48	-70.05	-68.90
133.40	-70.48	-70.05	-68.90
133.43	-70.48	-70.05	-68.90
133.45	-70.48	-70.05	-68.90
133.47	-70.48	-70.05	-68.90
133.50	-70.48	-70.05	-68.90
133.53	-70.48	-70.05	-68.90
133.55	-70.48	-70.05	-68.90
133.58	-70.48	-70.05	-68.90
133.60	-70.48	-70.05	-68.90
133.62	-70.48	-70.05	-68.89
133.65	-70.48	-70.05	-68.89
133.68	-70.48	-70.05	-68.89
133.70	-70.48	-70.05	-68.89
133.72	-70.48	-70.05	-68.89
133.75	-70.48	-70.05	-68.89
133.78	-70.48	-70.05	-68.89
133.80	-70.48	-70.05	-68.89
133.83	-70.48	-70.05	-68.89
133.85	-70.48	-70.05	-68.89
133.88	-70.48	-70.05	-68.89
133.90	-70.48	-70.05	-68.89
133.93	-70.48	-70.05	-68.89
133.95	-70.48	-70.05	-68.89
133.97	-70.48	-70.05	-68.89
134.00	-70.48	-70.05	-68.89
134.03	-70.48	-70.05	-68.89
134.05	-70.48	-70.02	-68.88
134.08	-70.48	-69.95	-68.85
134.10	-70.48	-69.87	-68.81
134.12	-70.47	-69.76	-68.76
134.15	-70.47	-69.62	-68.70
134.18	-70.47	-69.47	-68.63
134.20	-70.46	-69.31	-68.54
134.22	-70.45	-69.12	-68.45
134.25	-70.44	-68.93	-68.34
134.28	-70.43	-68.72	-68.23
134.30	-70.42	-68.51	-68.11
134.33	-70.40	-68.28	-67.97
134.35	-70.39	-68.05	-67.84
134.38	-70.37	-67.81	-67.69
134.40	-70.35	-67.57	-67.53
134.43	-70.33	-67.32	-67.37
134.45	-70.30	-67.06	-67.21
134.47	-70.27	-66.81	-67.03
134.50	-70.24	-66.55	-66.85
134.53	-70.21	-66.29	-66.67
134.55	-70.18	-66.02	-66.48
134.58	-70.14	-65.76	-66.28
134.60	-70.10	-65.49	-66.08
134.62	-70.06	-65.23	-65.88
134.65	-70.01	-64.97	-65.67
134.68	-69.97	-64.70	-65.46
134.70	-69.92	-64.44	-65.24
134.72	-69.86	-64.18	-65.02
134.75	-69.81	-63.91	-64.80
134.78	-69.75	-63.65	-64.58
134.80	-69.69	-63.40	-64.35
134.83	-69.63	-63.14	-64.12
134.85	-69.57	-62.89	-63.89
134.88	-69.50	-62.63	-63.65
134.90	-69.43	-62.38	-63.42
134.93	-69.36	-62.14	-63.18
134.95	-69.29	-61.89	-62.95
134.97	-69.21	-61.65	-62.71
135.00	-69.13	-61.41	-62.47
135.03	-69.05	-61.17	-62.23
135.05	-68.97	-60.94	-61.98
135.08	-68.89	-60.70	-61.74
135.10	-68.80	-60.48	-61.50
135.12	-68.71	-60.25	-61.26
135.15	-68.62	-60.02	-61.02
135.18	-68.53	-59.80	-60.77
135.20	-68.44	-59.59	-60.53
135.22	-68.34	-59.37	-60.29
135.25	-68.24	-59.16	-60.05
135.28	-68.15	-58.95	-59.81
135.30	-68.04	-58.74	-59.56
135.33	-67.94	-58.54	-59.32
135.35	-67.84	-58.33	-59.08
135.38	-67.73	-58.13	-58.85
135.40	-67.63	-57.94	-58.61
135.43	-67.52	-57.75	-58.37
135.45	-67.41	-57.55	-58.14
135.47	-67.30	-57.37	-57.90
135.50	-67.19	-57.18	-57.67
135.53	-67.08	-57.00	-57.44
135.55	-66.97	-56.82	-57.21
135.58	-66.85	-56.64	-56.98
135.60	-66.74	-56.46	-56.75
135.62	-66.62	-56.29	-56.52
135.65	-66.50	-56.12	-56.30
135.68	-66.38	-55.95	-56.07
135.70	-66.26	-55.79	-55.85
135.72	-66.14	-55.62	-55.63
135.75	-66.02	-55.46	-55.41
135.78	-65.90	-55.30	-55.20
135.80	-65.78	-55.15	-54.98
135.83	-65.66	-54.99	-54.77
135.85	-65.54	-54.84	-54.55
135.88	-65.41	-54.69	-54.34
135.90	-65.29	-54.54	-54.14
135.93	-65.16	-54.40	-53.93
135.95	-65.04	-54.25	-53.72
135.97	-64.91	-54.11	-53.52
136.00	-64.79	-53.97	-53.32
136.03	-64.66	-53.83	-53.12
136.05	-64.54	-53.70	-52.92
136.08	-64.41	-53.56	-52.73
136.10	-64.28	-53.43	-52.53
136.12	-64.16	-53.30	-52.34
136.15	-64.03	-53.17	-52.15
136.18	-63.90	-53.04	-51.96
136.20	-63.78	-52.92	-51.78
136.22	-63.65	-52.79	-51.59
136.25	-63.52	-52.67	-51.41
136.28	-63.39	-52.55	-51.23
136.30	-63.27	-52.43	-51.05
136.33	-63.14	-52.32	-50.88
136.35	-63.01	-52.20	-50.70
136.38	-62.88	-52.09	-50.53
136.40	-62.76	-51.97	-50.36
136.43	-62.63	-51.86	-50.19
136.45	-62.50	-51.75	-50.02
136.47	-62.38	-51.64	-49.85
136.50	-62.25	-51.54	-49.69
136.53	-62.12	-51.43	-49.53
136.55	-62.00	-51.33	-49.37
136.58	-61.87	-51.22	-49.21
136.60	-61.74	-51.12	-49.05
136.62	-61.62	-51.02	-48.90
136.65	-61.49	-50.92	-48.75
136.68	-61.36	-50.83	-48.59
136.70	-61.24	-50.73	-48.44
136.72	-61.11	-50.63	-48.30
136.75	-60.99	-50.54	-48.15
136.78	-60.86	-50.45	-48.01
136.80	-60.74	-50.35	-47.86
136.83	-60.62	-50.26	-47.72
136.85	-60.49	-50.17	-47.58
136.88	-60.37	-50.08	-47.45
136.90	-60.24	-50.00	-47.31
136.93	-60.12	-49.91	-47.18
136.95	-60.00	-49.82	-47.04
136.97	-59.88	-49.74	-46.91
137.00	-59.75	-49.66	-46.78
137.03	-59.63	-49.57	-46.65
137.05	-59.51	-49.49	-46.53
137.08	-59.39	-49.41	-46.40
137.10	-59.27	-49.33	-46.28
137.12	-59.15	-49.25	-46.16
137.15	-59.02	-49.17	-46.04
137.18	-58.90	-49.10	-45.92
137.20	-58.78	-49.02	-45.80
137.22	-58.66	-48.94	-45.69
137.25	-58.54	-48.87	-45.57
137.28	-58.42	-48.80	-45.46
137.30	-58.31	-48.72	-45.35
137.33	-58.19	-48.65	-45.24
137.35	-58.07	-48.58	-45.13
137.38	-57.95	-48.51	-45.02
137.40	-57.83	-48.44	-44.91
137.43	-57.71	-48.37	-44.81
137.45	-57.59	-48.30	-44.71
137.47	-57.48	-48.23	-44.60
137.50	-57.36	-48.16	-44.50
137.53	-57.24	-48.10	-44.40
137.55	-57.12	-48.03	-44.30
137.58	-57.01	-47.96	-44.21
137.60	-56.89	-47.90	-44.11
137.62	-56.77	-47.83	-44.02
137.65	-56.65	-47.77	-43.92
137.68	-56.54	-47.71	-43.83
137.70	-56.42	-47.65	-43.74
137.72	-56.30	-47.58	-43.65
137.75	-56.19	-47.52	-43.56
137.78	-56.07	-47.46	-43.47
137.80	-55.95	-47.40	-43.39
137.83	-55.83	-47.34	-43.30
137.85	-55.71	-47.28	-43.22
137.88	-55.60	-47.22	-43.13
137.90	-55.48	-47.16	-43.05
137.93	-55.36	-47.11	-42.97
137.95	-55.24	-47.05	-42.89
137.97	-55.12	-46.99	-42.81
138.00	-55.00	-46.94	-42.73
138.03	-54.88	-46.88	-42.66
138.05	-54.76	-46.82	-42.58
138.08	-54.64	-46.77	-42.51
138.10	-54.51	-46.71	-42.43
138.12	-54.39	-46.66	-42.36
138.15	-54.27	-46.61	-42.29
138.18	-54.14	-46.55	-42.22
138.20	-54.02	-46.50	-42.14
138.22	-53.89	-46.45	-42.08
138.25	-53.76	-46.39	-42.01
138.28	-53.63	-46.34	-41.94
138.30	-53.50	-46.29	-41.87
138.33	-53.36	-46.24	-41.81
138.35	-53.23	-46.19	-41.74
138.38	-53.09	-46.13	-41.68
138.40	-52.95	-46.08	-41.61
138.43	-52.81	-46.03	-41.55
138.45	-52.66	-45.98	-41.49
138.47	-52.51	-45.93	-41.43
138.50	-52.36	-45.88	-41.37
138.53	-52.20	-45.83	-41.31
138.55	-52.04	-45.78	-41.25
138.58	-51.87	-45.73	-41.19
138.60	-51.70	-45.68	-41.14
138.62	-51.52	-45.63	-41.08
138.65	-51.33	-45.58	-41.03
138.68	-51.13	-45.53	-40.97
138.70	-50.92	-45.49	-40.92
138.72	-50.69	-45.44	-40.86
138.75	-50.45	-45.39	-40.81
138.78	-50.19	-45.34	-40.76
138.80	-49.90	-45.29	-40.71
138.83	-49.57	-45.24	-40.66
138.85	-49.20	-45.19	-40.61
138.88	-48.76	-45.14	-40.56
138.90	-48.22	-45.09	-40.51
138.93	-47.52	-45.04	-40.46
138.95	-46.56	-44.99	-40.42
138.97	-45.07	-44.93	-40.37
139.00	-42.43	-44.88	-40.32
139.03	-37.83	-44.82	-40.28
139.05	-31.30	-44.76	-40.23
139.08	-23.12	-44.70	-40.19
139.10	-13.05	-44.63	-40.15
139.12	-1.17	-44.54	-40.10
139.15	11.86	-44.45	-40.06
139.18	24.24	-44.33	-40.02
139.20	33.47	-44.20	-39.98
139.22	38.79	-44.04	-39.94
139.25	41.18	-43.86	-39.90
139.28	41.80	-43.65	-39.86
139.30	41.46	-43.40	-39.82
139.33	40.61	-43.12	-39.78
139.35	39.54	-42.80	-39.74
139.38	38.39	-42.44	-39.70
139.40	37.18	-42.02	-39.67
139.43	35.89	-41.54	-39.63
139.45	34.44	-41.02	-39.60
139.47	32.82	-40.43	-39.56
139.50	31.01	-39.80	-39.53
139.53	29.03	-39.12	-39.49
139.55	26.92	-38.37	-39.46
139.58	24.68	-37.57	-39.42
139.60	22.36	-36.68	-39.39
139.62	19.99	-35.70	-39.36
139.65	17.58	-34.59	-39.33
139.68	15.17	-33.32	-39.29
139.70	12.76	-31.88	-39.26
139.72	10.39	-30.25	-39.23
139.75	8.07	-28.47	-39.20
139.78	5.79	-26.55	-39.17
139.80	3.57	-24.52	-39.14
139.83	1.40	-22.40	-39.11
139.85	-0.71	-20.16	-39.08
139.88	-2.77	-17.78	-39.05
139.90	-4.78	-15.20	-39.03
139.93	-6.74	-12.35	-39.00
139.95	-8.64	-9.18	-38.97
139.97	-10.50	-5.64	-38.94
140.00	-12.31	-1.74	-38.92
140.03	-14.07	2.44	-38.89
140.05	-15.78	6.71	-38.86
140.08	-17.43	10.82	-38.84
140.10	-19.02	14.53	-38.81
140.12	-20.55	17.65	-38.79
140.15	-22.02	20.13	-38.76
140.18	-23.42	21.98	-38.73
140.20	-24.75	23.27	-38.71
140.22	-26.02	24.10	-38.68
140.25	-27.23	24.54	-38.66
140.28	-28.37	24.69	-38.63
140.30	-29.45	24.60	-38.61
140.33	-30.47	24.34	-38.58
140.35	-31.44	23.94	-38.56
140.38	-32.37	23.45	-38.53
140.40	-33.24	22.90	-38.51
140.43	-34.07	22.32	-38.48
140.45	-34.85	21.72	-38.46
140.47	-35.60	21.13	-38.43
140.50	-36.31	20.55	-38.40
140.53	-36.98	20.00	-38.38
140.55	-37.62	19.48	-38.35
140.58	-38.23	18.99	-38.32
140.60	-38.81	18.53	-38.30
140.62	-39.37	18.08	-38.27
140.65	-39.90	17.65	-38.24
140.68	-40.41	17.22	-38.21
140.70	-40.89	16.78	-38.18
140.72	-41.36	16.34	-38.15
140.75	-41.81	15.88	-38.12
140.78	-42.24	15.41	-38.09
140.80	-42.65	14.91	-38.06
140.83	-43.05	14.40	-38.03
140.85	-43.44	13.88	-37.99
140.88	-43.81	13.33	-37.96
140.90	-44.16	12.77	-37.92
140.93	-44.51	12.19	-37.89
140.95	-44.84	11.59	-37.85
140.97	-45.15	10.99	-37.81
141.00	-45.46	10.37	-37.78
141.03	-45.75	9.75	-37.74
141.05	-46.03	9.12	-37.70
141.08	-46.30	8.48	-37.66
141.10	-46.56	7.84	-37.62
141.12	-46.81	7.19	-37.57
141.15	-47.05	6.54	-37.53
141.18	-47.27	5.90	-37.49
141.20	-47.49	5.25	-37.44
141.22	-47.70	4.61	-37.40
141.25	-47.90	3.96	-37.35
141.28	-48.09	3.33	-37.30
141.30	-48.27	2.69	-37.26
141.33	-48.44	2.06	-37.21
141.35	-48.60	1.44	-37.16
141.38	-48.76	0.82	-37.11
141.40	-48.91	0.21	-37.06
141.43	-49.05	-0.39	-37.01
141.45	-49.18	-0.99	-36.96
141.47	-49.31	-1.58	-36.90
141.50	-49.43	-2.16	-36.85
141.53	-49.55	-2.73	-36.80
141.55	-49.66	-3.29	-36.74
141.58	-49.77	-3.85	-36.69
141.60	-49.87	-4.39	-36.64
141.62	-49.97	-4.93	-36.58
141.65	-50.06	-5.46	-36.52
141.68	-50.15	-5.98	-36.47
141.70	-50.23	-6.50	-36.41
141.72	-50.31	-7.00	-36.36
141.75	-50.38	-7.50	-36.30
141.78	-50.46	-7.98	-36.24
141.80	-50.53	-8.46	-36.18
141.83	-50.59	-8.93	-36.12
141.85	-50.66	-9.39	-36.07
141.88	-50.72	-9.85	-36.01
141.90	-50.77	-10.29	-35.95
141.93	-50.83	-10.73	-35.89
141.95	-50.88	-11.16	-35.83
141.97	-50.93	-11.59	-35.77
142.00	-50.98	-12.00	-35.71
142.03	-51.03	-12.41	-35.65
142.05	-51.07	-12.81	-35.59
142.08	-51.11	-13.20	-35.53
142.10	-51.15	-13.59	-35.47
142.12	-51.19	-13.97	-35.41
142.15	-51.23	-14.35	-35.35
142.18	-51.26	-14.71	-35.29
142.20	-51.30	-15.07	-35.23
142.22	-51.33	-15.43	-35.17
142.25	-51.36	-15.78	-35.11
142.28	-51.39	-16.12	-35.05
142.30	-51.42	-16.46	-34.99
142.33	-51.45	-16.79	-34.93
142.35	-51.47	-17.11	-34.87
142.38	-51.50	-17.43	-34.81
142.40	-51.52	-17.75	-34.75
142.43	-51.55	-18.06	-34.69
142.45	-51.57	-18.36	-34.63
142.47	-51.59	-18.66	-34.57
142.50	-51.61	-18.96	-34.51
142.53	-51.63	-19.25	-34.45
142.55	-51.65	-19.53	-34.39
142.58	-51.67	-19.81	-34.33
142.60	-51.69	-20.09	-34.27
142.62	-51.70	-20.36	-34.22
142.65	-51.72	-20.63	-34.16
142.68	-51.73	-20.90	-34.10
142.70	-51.75	-21.16	-34.04
142.72	-51.76	-21.41	-33.98
142.75	-51.78	-21.66	-33.92
142.78	-51.79	-21.91	-33.86
142.80	-51.80	-22.16	-33.81
142.83	-51.81	-22.40	-33.75
142.85	-51.83	-22.64	-33.69
142.88	-51.84	-22.87	-33.63
142.90	-51.85	-23.10	-33.58
142.93	-51.86	-23.33	-33.52
142.95	-51.87	-23.56	-33.46
142.97	-51.88	-23.78	-33.41
143.00	-51.88	-24.00	-33.35
143.03	-51.89	-24.21	-33.30
143.05	-51.90	-24.43	-33.24
143.08	-51.91	-24.64	-33.18
143.10	-51.92	-24.84	-33.13
143.12	-51.92	-25.05	-33.07
143.15	-51.93	-25.25	-33.02
143.18	-51.94	-25.45	-32.96
143.20	-51.94	-25.64	-32.91
143.22	-51.95	-25.84	-32.86
143.25	-51.95	-26.03	-32.80
143.28	-51.96	-26.22	-32.75
143.30	-51.96	-26.40	-32.69
143.33	-51.97	-26.59	-32.64
143.35	-51.97	-26.77	-32.59
143.38	-51.97	-26.95	-32.53
143.40	-51.98	-27.12	-32.48
143.43	-51.98	-27.30	-32.43
143.45	-51.98	-27.47	-32.38
143.47	-51.99	-27.64	-32.32
143.50	-51.99	-27.81	-32.27
143.53	-51.99	-27.98	-32.22
143.55	-51.99	-28.14	-32.17
143.58	-52.00	-28.30	-32.12
143.60	-52.00	-28.46	-32.07
143.62	-52.00	-28.62	-32.01
143.65	-52.00	-28.77	-31.96
143.68	-52.00	-28.93	-31.91
143.70	-52.00	-29.08	-31.86
143.72	-52.00	-29.23	-31.81
143.75	-52.00	-29.38	-31.76
143.78	-52.01	-29.52	-31.71
143.80	-52.01	-29.67	-31.66
143.83	-52.01	-29.81	-31.61
143.85	-52.01	-29.95	-31.56
143.88	-52.01	-30.09	-31.51
143.90	-52.01	-30.23	-31.46
143.93	-52.01	-30.36	-31.41
143.95	-52.01	-30.50	-31.36
143.97	-52.01	-30.63	-31.32
144.00	-52.01	-30.76	-31.27
144.03	-52.00	-30.89	-31.22
144.05	-52.00	-31.02	-31.17
144.08	-52.00	-31.15	-31.12
144.10	-52.00	-31.27	-31.07
144.12	-52.00	-31.39	-31.02
144.15	-52.00	-31.52	-30.98
144.18	-52.00	-31.64	-30.93
144.20	-52.00	-31.76	-30.88
144.22	-52.00	-31.87	-30.83
144.25	-52.00	-31.99	-30.78
144.28	-51.99	-32.10	-30.74
144.30	-51.99	-32.22	-30.69
144.33	-51.99	-32.33	-30.64
144.35	-51.99	-32.44	-30.59
144.38	-51.99	-32.55	-30.54
144.40	-51.99	-32.66	-30.50
144.43	-51.98	-32.77	-30.45
144.45	-51.98	-32.87	-30.40
144.47	-51.98	-32.98	-30.35
144.50	-51.98	-33.08	-30.31
144.53	-51.98	-33.18	-30.26
144.55	-51.98	-33.28	-30.21
144.58	-51.97	-33.38	-30.16
144.60	-51.97	-33.48	-30.11
144.62	-51.97	-33.58	-30.07
144.65	-51.97	-33.67	-30.02
144.68	-51.97	-33.77	-29.97
144.70	-51.96	-33.86	-29.92
144.72	-51.96	-33.96	-29.87
144.75	-51.96	-34.05	-29.83
144.78	-51.96	-34.14	-29.78
144.80	-51.96	-34.23	-29.73
144.83	-51.95	-34.32	-29.68
144.85	-51.95	-34.41	-29.63
144.88	-51.95	-34.49	-29.58
144.90	-51.95	-34.58	-29.53
144.93	-51.95	-34.66	-29.49
144.95	-51.94	-34.75	-29.44
144.97	-51.94	-34.83	-29.39
145.00	-51.94	-34.91	-29.34
145.03	-51.94	-34.99	-29.29
145.05	-51.94	-35.07	-29.24
145.08	-51.93	-35.15	-29.19
145.10	-51.93	-35.23	-29.14
145.12	-51.93	-35.31	-29.09
145.15	-51.93	-35.38	-29.04
145.18	-51.93	-35.46	-28.99
145.20	-51.92	-35.53	-28.94
145.22	-51.92	-35.61	-28.88
145.25	-51.92	-35.68	-28.83
145.28	-51.92	-35.75	-28.78
145.30	-51.92	-35.82	-28.73
145.33	-51.91	-35.89	-28.68
145.35	-51.91	-35.96	-28.62
145.38	-51.91	-36.03	-28.57
145.40	-51.91	-36.10	-28.52
145.43	-51.91	-36.17	-28.46
145.45	-51.91	-36.23	-28.41
145.47	-51.90	-36.30	-28.36
145.50	-51.90	-36.37	-28.30
145.53	-51.90	-36.43	-28.25
145.55	-51.90	-36.49	-28.19
145.58	-51.90	-36.56	-28.14
145.60	-51.90	-36.62	-28.08
145.62	-51.90	-36.68	-28.02
145.65	-51.89	-36.74	-27.97
145.68	-51.89	-36.80	-27.91
145.70	-51.89	-36.86	-27.85
145.72	-51.89	-36.92	-27.79
145.75	-51.89	-36.98	-27.73
145.78	-51.89	-37.03	-27.67
145.80	-51.89	-37.09	-27.61
145.83	-51.89	-37.15	-27.55
145.85	-51.88	-37.20	-27.49
145.88	-51.88	-37.26	-27.43
145.90	-51.88	-37.31	-27.37
145.93	-51.88	-37.37	-27.31
145.95	-51.88	-37.42	-27.24
145.97	-51.88	-37.47	-27.18
146.00	-51.88	-37.52	-27.12
146.03	-51.88	-37.57	-27.05
146.05	-51.88	-37.63	-26.99
146.08	-51.88	-37.68	-26.92
146.10	-51.88	-37.72	-26.85
146.12	-51.88	-37.77	-26.79
146.15	-51.87	-37.82	-26.72
146.18	-51.87	-37.87	-26.65
146.20	-51.87	-37.92	-26.58
146.22	-51.87	-37.96	-26.51
146.25	-51.87	-38.01	-26.44
146.28	-51.87	-38.06	-26.36
146.30	-51.87	-38.10	-26.29
146.33	-51.87	-38.15	-26.22
146.35	-51.87	-38.19	-26.14
146.38	-51.87	-38.23	-26.07
146.40	-51.87	-38.28	-25.99
146.43	-51.87	-38.32	-25.91
146.45	-51.87	-38.36	-25.83
146.47	-51.87	-38.40	-25.75
146.50	-51.87	-38.44	-25.67
146.53	-51.87	-38.48	-25.59
146.55	-51.87	-38.52	-25.51
146.58	-51.87	-38.56	-25.43
146.60	-51.88	-38.60	-25.34
146.62	-51.88	-38.64	-25.26
146.65	-51.88	-38.68	-25.17
146.68	-51.88	-38.72	-25.08
146.70	-51.88	-38.75	-24.99
146.72	-51.88	-38.79	-24.90
146.75	-51.88	-38.83	-24.81
146.78	-51.88	-38.86	-24.72
146.80	-51.88	-38.90	-24.62
146.83	-51.88	-38.93	-24.53
146.85	-51.88	-38.97	-24.43
146.88	-51.89	-39.00	-24.33
146.90	-51.89	-39.03	-24.23
146.93	-51.89	-39.07	-24.13
146.95	-51.89	-39.10	-24.02
146.97	-51.89	-39.13	-23.92
147.00	-51.89	-39.17	-23.81
147.03	-51.89	-39.20	-23.71
147.05	-51.90	-39.23	-23.60
147.08	-51.90	-39.26	-23.48
147.10	-51.90	-39.29	-23.37
147.12	-51.90	-39.32	-23.26
147.15	-51.90	-39.35	-23.14
147.18	-51.90	-39.38	-23.02
147.20	-51.91	-39.41	-22.90
147.22	-51.91	-39.43	-22.78
147.25	-51.91	-39.46	-22.65
147.28	-51.91	-39.49	-22.52
147.30	-51.92	-39.52	-22.39
147.33	-51.92	-39.54	-22.26
147.35	-51.92	-39.57	-22.13
147.38	-51.92	-39.60	-21.99
147.40	-51.93	-39.62	-21.86
147.43	-51.93	-39.65	-21.71
147.45	-51.93	-39.67	-21.57
147.47	-51.93	-39.70	-21.43
147.50	-51.94	-39.72	-21.28
147.53	-51.94	-39.74	-21.13
147.55	-51.94	-39.77	-20.97
147.58	-51.94	-39.79	-20.82
147.60	-51.95	-39.81	-20.66
147.62	-51.95	-39.83	-20.49
147.65	-51.95	-39.86	-20.33
147.68	-51.96	-39.88	-20.16
147.70	-51.96	-39.90	-19.99
