time	soma_v	apical_v	tuft_v
253.30	-71.33	-70.13	-69.35
253.33	-71.33	-70.01	-69.29
253.35	-71.32	-69.89	-69.21
253.38	-71.31	-69.77	-69.14
253.40	-71.30	-69.64	-69.06
253.43	-71.29	-69.51	-68.98
253.45	-71.27	-69.38	-68.89
253.48	-71.26	-69.25	-68.80
253.50	-71.24	-69.11	-68.71
253.53	-71.23	-68.97	-68.61
253.55	-71.21	-68.83	-68.51
253.58	-71.19	-68.70	-68.41
253.60	-71.17	-68.56	-68.31
253.62	-71.15	-68.41	-68.20
253.65	-71.12	-68.27	-68.09
253.68	-71.10	-68.13	-67.98
253.70	-71.07	-67.99	-67.87
253.73	-71.05	-67.85	-67.76
253.75	-71.02	-67.71	-67.64
253.78	-70.99	-67.57	-67.52
253.80	-70.96	-67.43	-67.40
253.83	-70.93	-67.29	-67.28
253.85	-70.89	-67.15	-67.16
253.88	-70.86	-67.01	-67.04
253.90	-70.82	-66.88	-66.91
253.93	-70.79	-66.74	-66.79
253.95	-70.75	-66.60	-66.66
253.98	-70.71	-66.47	-66.53
254.00	-70.67	-66.34	-66.40
254.03	-70.63	-66.20	-66.27
254.05	-70.58	-66.07	-66.14
254.08	-70.54	-65.94	-66.01
254.10	-70.49	-65.81	-65.88
254.12	-70.45	-65.68	-65.75
254.15	-70.40	-65.56	-65.62
254.18	-70.35	-65.43	-65.49
254.20	-70.30	-65.31	-65.36
254.23	-70.25	-65.19	-65.22
254.25	-70.20	-65.06	-65.09
254.28	-70.15	-64.94	-64.96
254.30	-70.10	-64.82	-64.83
254.33	-70.05	-64.71	-64.69
254.35	-69.99	-64.59	-64.56
254.38	-69.94	-64.47	-64.43
254.40	-69.88	-64.36	-64.30
254.43	-69.82	-64.25	-64.17
254.45	-69.77	-64.14	-64.04
254.48	-69.71	-64.03	-63.90
254.50	-69.65	-63.92	-63.77
254.53	-69.59	-63.81	-63.64
254.55	-69.53	-63.70	-63.51
254.58	-69.47	-63.60	-63.38
254.60	-69.41	-63.49	-63.25
254.62	-69.34	-63.39	-63.13
254.65	-69.28	-63.29	-63.00
254.68	-69.22	-63.19	-62.87
254.70	-69.15	-63.09	-62.74
254.73	-69.09	-62.99	-62.62
254.75	-69.03	-62.90	-62.49
254.78	-68.96	-62.80	-62.37
254.80	-68.90	-62.71	-62.24
254.83	-68.83	-62.61	-62.12
254.85	-68.76	-62.52	-62.00
254.88	-68.70	-62.43	-61.87
254.90	-68.63	-62.34	-61.75
254.93	-68.56	-62.25	-61.63
254.95	-68.50	-62.16	-61.51
254.98	-68.43	-62.08	-61.39
255.00	-68.36	-61.99	-61.27
255.03	-68.29	-61.91	-61.16
255.05	-68.22	-61.82	-61.04
255.08	-68.16	-61.74	-60.92
255.10	-68.09	-61.66	-60.81
255.12	-68.02	-61.58	-60.69
255.15	-67.95	-61.50	-60.58
255.18	-67.88	-61.42	-60.47
255.20	-67.81	-61.34	-60.35
255.23	-67.74	-61.27	-60.24
255.25	-67.67	-61.19	-60.13
255.28	-67.60	-61.12	-60.02
255.30	-67.53	-61.04	-59.92
255.33	-67.46	-60.97	-59.81
255.35	-67.40	-60.90	-59.70
255.38	-67.33	-60.83	-59.60
255.40	-67.26	-60.76	-59.49
255.43	-67.19	-60.69	-59.39
255.45	-67.12	-60.62	-59.28
255.48	-67.05	-60.55	-59.18
255.50	-66.98	-60.48	-59.08
255.53	-66.91	-60.42	-58.98
255.55	-66.84	-60.35	-58.88
255.58	-66.77	-60.29	-58.78
255.60	-66.70	-60.22	-58.69
255.62	-66.63	-60.16	-58.59
255.65	-66.56	-60.10	-58.49
255.68	-66.49	-60.04	-58.40
255.70	-66.43	-59.98	-58.30
255.73	-66.36	-59.92	-58.21
255.75	-66.29	-59.86	-58.12
255.78	-66.22	-59.80	-58.03
255.80	-66.15	-59.74	-57.94
255.83	-66.08	-59.68	-57.85
255.85	-66.02	-59.63	-57.76
255.88	-65.95	-59.57	-57.67
255.90	-65.88	-59.51	-57.58
255.93	-65.81	-59.46	-57.50
255.95	-65.75	-59.41	-57.41
255.98	-65.68	-59.35	-57.33
256.00	-65.61	-59.30	-57.24
256.03	-65.55	-59.25	-57.16
256.05	-65.48	-59.19	-57.08
256.07	-65.41	-59.14	-57.00
256.10	-65.35	-59.09	-56.91
256.12	-65.28	-59.04	-56.84
256.15	-65.22	-58.99	-56.76
256.18	-65.15	-58.94	-56.68
256.20	-65.09	-58.90	-56.60
256.23	-65.02	-58.85	-56.52
256.25	-64.96	-58.80	-56.45
256.28	-64.89	-58.75	-56.37
256.30	-64.83	-58.71	-56.30
256.32	-64.77	-58.66	-56.23
256.35	-64.70	-58.62	-56.15
256.38	-64.64	-58.57	-56.08
256.40	-64.58	-58.53	-56.01
256.43	-64.51	-58.48	-55.94
256.45	-64.45	-58.44	-55.87
256.48	-64.39	-58.40	-55.80
256.50	-64.33	-58.36	-55.74
256.53	-64.26	-58.31	-55.67
256.55	-64.20	-58.27	-55.60
256.57	-64.14	-58.23	-55.54
256.60	-64.08	-58.19	-55.47
256.62	-64.02	-58.15	-55.41
256.65	-63.96	-58.11	-55.34
256.68	-63.90	-58.07	-55.28
256.70	-63.84	-58.03	-55.22
256.73	-63.78	-57.99	-55.16
256.75	-63.72	-57.96	-55.10
256.78	-63.66	-57.92	-55.04
256.80	-63.61	-57.88	-54.98
256.82	-63.55	-57.84	-54.92
256.85	-63.49	-57.81	-54.86
256.88	-63.43	-57.77	-54.80
256.90	-63.38	-57.74	-54.74
256.93	-63.32	-57.70	-54.69
256.95	-63.26	-57.67	-54.63
256.98	-63.20	-57.63	-54.58
257.00	-63.15	-57.60	-54.52
257.03	-63.09	-57.56	-54.47
257.05	-63.04	-57.53	-54.42
257.07	-62.98	-57.50	-54.36
257.10	-62.93	-57.46	-54.31
257.12	-62.87	-57.43	-54.26
257.15	-62.82	-57.40	-54.21
257.18	-62.76	-57.37	-54.16
257.20	-62.71	-57.33	-54.11
257.23	-62.66	-57.30	-54.06
257.25	-62.60	-57.27	-54.01
257.28	-62.55	-57.24	-53.97
257.30	-62.50	-57.21	-53.92
257.32	-62.45	-57.18	-53.87
257.35	-62.39	-57.15	-53.83
257.38	-62.34	-57.12	-53.78
257.40	-62.29	-57.09	-53.74
257.43	-62.24	-57.06	-53.69
257.45	-62.19	-57.03	-53.65
257.48	-62.14	-57.01	-53.60
257.50	-62.09	-56.98	-53.56
257.53	-62.04	-56.95	-53.52
257.55	-61.99	-56.92	-53.48
257.57	-61.94	-56.89	-53.43
257.60	-61.89	-56.87	-53.39
257.62	-61.84	-56.84	-53.35
257.65	-61.79	-56.81	-53.31
257.68	-61.74	-56.79	-53.27
257.70	-61.69	-56.76	-53.23
257.73	-61.65	-56.74	-53.20
257.75	-61.60	-56.71	-53.16
257.78	-61.55	-56.68	-53.12
257.80	-61.50	-56.66	-53.08
257.82	-61.46	-56.63	-53.05
257.85	-61.41	-56.61	-53.01
257.88	-61.36	-56.58	-52.97
257.90	-61.32	-56.56	-52.94
257.93	-61.27	-56.54	-52.90
257.95	-61.23	-56.51	-52.87
257.98	-61.18	-56.49	-52.84
258.00	-61.14	-56.47	-52.80
258.03	-61.09	-56.44	-52.77
258.05	-61.05	-56.42	-52.74
258.07	-61.00	-56.40	-52.70
258.10	-60.96	-56.37	-52.67
258.12	-60.92	-56.35	-52.64
258.15	-60.87	-56.33	-52.61
258.18	-60.83	-56.31	-52.58
258.20	-60.79	-56.29	-52.55
258.23	-60.74	-56.26	-52.52
258.25	-60.70	-56.24	-52.49
258.28	-60.66	-56.22	-52.46
258.30	-60.62	-56.20	-52.43
258.32	-60.58	-56.18	-52.40
258.35	-60.53	-56.16	-52.37
258.38	-60.49	-56.14	-52.35
258.40	-60.45	-56.12	-52.32
258.43	-60.41	-56.10	-52.29
258.45	-60.37	-56.08	-52.27
258.48	-60.33	-56.06	-52.24
258.50	-60.29	-56.04	-52.21
258.53	-60.25	-56.02	-52.19
258.55	-60.21	-56.00	-52.16
258.57	-60.17	-55.98	-52.14
258.60	-60.13	-55.96	-52.11
258.62	-60.09	-55.95	-52.09
258.65	-60.06	-55.93	-52.07
258.68	-60.02	-55.91	-52.04
258.70	-59.98	-55.89	-52.02
258.73	-59.94	-55.87	-52.00
258.75	-59.90	-55.85	-51.97
258.78	-59.87	-55.84	-51.95
258.80	-59.83	-55.82	-51.93
258.82	-59.79	-55.80	-51.91
258.85	-59.75	-55.78	-51.89
258.88	-59.72	-55.77	-51.87
258.90	-59.68	-55.75	-51.84
258.93	-59.64	-55.73	-51.82
258.95	-59.61	-55.72	-51.80
258.98	-59.57	-55.70	-51.78
259.00	-59.54	-55.68	-51.76
259.03	-59.50	-55.67	-51.75
259.05	-59.47	-55.65	-51.73
259.07	-59.43	-55.64	-51.71
259.10	-59.40	-55.62	-51.69
259.12	-59.36	-55.60	-51.67
259.15	-59.33	-55.59	-51.65
259.18	-59.29	-55.57	-51.64
259.20	-59.26	-55.56	-51.62
259.23	-59.22	-55.54	-51.60
259.25	-59.19	-55.53	-51.58
259.28	-59.16	-55.51	-51.57
259.30	-59.12	-55.50	-51.55
259.32	-59.09	-55.48	-51.53
259.35	-59.06	-55.47	-51.52
259.38	-59.02	-55.45	-51.50
259.40	-58.99	-55.44	-51.49
259.43	-58.96	-55.43	-51.47
259.45	-58.93	-55.41	-51.46
259.48	-58.89	-55.40	-51.44
259.50	-58.86	-55.38	-51.43
259.53	-58.83	-55.37	-51.41
259.55	-58.80	-55.36	-51.40
259.57	-58.77	-55.34	-51.39
259.60	-58.74	-55.33	-51.37
259.62	-58.71	-55.32	-51.36
259.65	-58.67	-55.30	-51.35
259.68	-58.64	-55.29	-51.33
259.70	-58.61	-55.28	-51.32
259.73	-58.58	-55.27	-51.31
259.75	-58.55	-55.25	-51.30
259.78	-58.52	-55.24	-51.29
259.80	-58.49	-55.23	-51.27
259.82	-58.46	-55.22	-51.26
259.85	-58.43	-55.20	-51.25
259.88	-58.40	-55.19	-51.24
259.90	-58.37	-55.18	-51.23
259.93	-58.35	-55.17	-51.22
259.95	-58.32	-55.15	-51.21
259.98	-58.29	-55.14	-51.20
260.00	-58.26	-55.13	-51.19
260.03	-58.23	-55.12	-51.18
260.05	-58.20	-55.11	-51.17
260.07	-58.17	-55.10	-51.16
260.10	-58.15	-55.09	-51.15
260.12	-58.12	-55.07	-51.14
260.15	-58.09	-55.06	-51.13
260.18	-58.06	-55.05	-51.12
260.20	-58.03	-55.04	-51.11
260.23	-58.01	-55.03	-51.10
260.25	-57.98	-55.02	-51.10
260.28	-57.95	-55.01	-51.09
260.30	-57.93	-55.00	-51.08
260.32	-57.90	-54.99	-51.07
260.35	-57.87	-54.98	-51.06
260.38	-57.85	-54.97	-51.06
260.40	-57.82	-54.96	-51.05
260.43	-57.79	-54.95	-51.04
260.45	-57.77	-54.94	-51.04
260.48	-57.74	-54.93	-51.03
260.50	-57.71	-54.92	-51.02
260.53	-57.69	-54.91	-51.02
260.55	-57.66	-54.90	-51.01
260.57	-57.64	-54.89	-51.00
260.60	-57.61	-54.88	-51.00
260.62	-57.59	-54.87	-50.99
260.65	-57.56	-54.86	-50.99
260.68	-57.54	-54.85	-50.98
260.70	-57.51	-54.84	-50.98
260.73	-57.49	-54.83	-50.97
260.75	-57.46	-54.82	-50.97
260.78	-57.44	-54.81	-50.96
260.80	-57.41	-54.80	-50.96
260.82	-57.39	-54.80	-50.95
260.85	-57.37	-54.79	-50.95
260.88	-57.34	-54.78	-50.94
260.90	-57.32	-54.77	-50.94
260.93	-57.29	-54.76	-50.93
260.95	-57.27	-54.75	-50.93
260.98	-57.25	-54.74	-50.93
261.00	-57.22	-54.74	-50.92
261.03	-57.20	-54.73	-50.92
261.05	-57.18	-54.72	-50.92
261.07	-57.15	-54.71	-50.91
261.10	-57.13	-54.70	-50.91
261.12	-57.11	-54.70	-50.91
261.15	-57.08	-54.69	-50.90
261.18	-57.06	-54.68	-50.90
261.20	-57.04	-54.67	-50.90
261.23	-57.02	-54.66	-50.90
261.25	-56.99	-54.66	-50.89
261.28	-56.97	-54.65	-50.89
261.30	-56.95	-54.64	-50.89
261.32	-56.93	-54.63	-50.89
261.35	-56.90	-54.63	-50.89
261.38	-56.88	-54.62	-50.88
261.40	-56.86	-54.61	-50.88
261.43	-56.84	-54.60	-50.88
261.45	-56.82	-54.60	-50.88
261.48	-56.80	-54.59	-50.88
261.50	-56.77	-54.58	-50.88
261.53	-56.75	-54.58	-50.88
261.55	-56.73	-54.57	-50.88
261.57	-56.71	-54.56	-50.87
261.60	-56.69	-54.56	-50.87
261.62	-56.67	-54.55	-50.87
261.65	-56.65	-54.54	-50.87
261.68	-56.63	-54.54	-50.87
261.70	-56.61	-54.53	-50.87
261.73	-56.59	-54.52	-50.87
261.75	-56.57	-54.52	-50.87
261.78	-56.55	-54.51	-50.87
261.80	-56.53	-54.50	-50.87
261.82	-56.51	-54.50	-50.87
261.85	-56.49	-54.49	-50.87
261.88	-56.47	-54.48	-50.87
261.90	-56.45	-54.48	-50.87
261.93	-56.43	-54.47	-50.87
261.95	-56.41	-54.47	-50.88
261.98	-56.39	-54.46	-50.88
262.00	-56.37	-54.45	-50.88
262.03	-56.35	-54.45	-50.88
262.05	-56.33	-54.44	-50.88
262.07	-56.31	-54.44	-50.88
262.10	-56.29	-54.43	-50.88
262.12	-56.27	-54.43	-50.88
262.15	-56.25	-54.42	-50.88
262.18	-56.23	-54.41	-50.89
262.20	-56.21	-54.41	-50.89
262.23	-56.19	-54.40	-50.89
262.25	-56.17	-54.40	-50.89
262.28	-56.16	-54.39	-50.89
262.30	-56.14	-54.39	-50.90
262.32	-56.12	-54.38	-50.90
262.35	-56.10	-54.38	-50.90
262.38	-56.08	-54.37	-50.90
262.40	-56.06	-54.37	-50.90
262.43	-56.04	-54.36	-50.91
262.45	-56.03	-54.36	-50.91
262.48	-56.01	-54.35	-50.91
262.50	-55.99	-54.35	-50.91
262.53	-55.97	-54.34	-50.92
262.55	-55.95	-54.34	-50.92
262.57	-55.94	-54.33	-50.92
262.60	-55.92	-54.33	-50.93
262.62	-55.90	-54.32	-50.93
262.65	-55.88	-54.32	-50.93
262.68	-55.86	-54.31	-50.93
262.70	-55.85	-54.31	-50.94
262.73	-55.83	-54.30	-50.94
262.75	-55.81	-54.30	-50.95
262.78	-55.80	-54.30	-50.95
262.80	-55.78	-54.29	-50.95
262.82	-55.76	-54.29	-50.96
262.85	-55.74	-54.28	-50.96
262.88	-55.73	-54.28	-50.96
262.90	-55.71	-54.27	-50.97
262.93	-55.69	-54.27	-50.97
262.95	-55.68	-54.26	-50.98
262.98	-55.66	-54.26	-50.98
263.00	-55.64	-54.26	-50.98
263.03	-55.63	-54.25	-50.99
263.05	-55.61	-54.25	-50.99
263.07	-55.59	-54.24	-51.00
263.10	-55.58	-54.24	-51.00
263.12	-55.56	-54.24	-51.00
263.15	-55.54	-54.23	-51.01
263.18	-55.53	-54.23	-51.01
263.20	-55.51	-54.22	-51.02
263.23	-55.49	-54.22	-51.02
263.25	-55.48	-54.22	-51.03
263.28	-55.46	-54.21	-51.03
263.30	-55.45	-54.21	-51.04
263.32	-55.43	-54.21	-51.04
263.35	-55.41	-54.20	-51.05
263.38	-55.40	-54.20	-51.05
263.40	-55.38	-54.20	-51.06
263.43	-55.37	-54.19	-51.06
263.45	-55.35	-54.19	-51.07
263.48	-55.34	-54.18	-51.07
263.50	-55.32	-54.18	-51.08
263.53	-55.30	-54.18	-51.08
263.55	-55.29	-54.17	-51.09
263.57	-55.27	-54.17	-51.10
263.60	-55.26	-54.17	-51.10
263.62	-55.24	-54.16	-51.11
263.65	-55.23	-54.16	-51.11
263.68	-55.21	-54.16	-51.12
263.70	-55.20	-54.16	-51.12
263.73	-55.18	-54.15	-51.13
263.75	-55.17	-54.15	-51.14
263.78	-55.15	-54.15	-51.14
263.80	-55.14	-54.14	-51.15
263.82	-55.12	-54.14	-51.15
263.85	-55.11	-54.14	-51.16
263.88	-55.09	-54.13	-51.17
263.90	-55.08	-54.13	-51.17
263.93	-55.06	-54.13	-51.18
263.95	-55.05	-54.12	-51.18
263.98	-55.03	-54.12	-51.19
264.00	-55.02	-54.12	-51.20
264.03	-55.00	-54.12	-51.20
264.05	-54.99	-54.11	-51.21
264.07	-54.97	-54.11	-51.22
264.10	-54.96	-54.11	-51.22
264.12	-54.95	-54.11	-51.23
264.15	-54.93	-54.10	-51.24
264.18	-54.92	-54.10	-51.24
264.20	-54.90	-54.10	-51.25
264.23	-54.89	-54.10	-51.26
264.25	-54.88	-54.09	-51.26
264.28	-54.86	-54.09	-51.27
264.30	-54.85	-54.09	-51.28
264.32	-54.83	-54.08	-51.28
264.35	-54.82	-54.08	-51.29
264.38	-54.81	-54.08	-51.30
264.40	-54.79	-54.08	-51.31
264.43	-54.78	-54.08	-51.31
264.45	-54.76	-54.07	-51.32
264.48	-54.75	-54.07	-51.33
264.50	-54.74	-54.07	-51.33
264.53	-54.72	-54.07	-51.34
264.55	-54.71	-54.06	-51.35
264.57	-54.70	-54.06	-51.36
264.60	-54.68	-54.06	-51.36
264.62	-54.67	-54.06	-51.37
264.65	-54.66	-54.05	-51.38
264.68	-54.64	-54.05	-51.39
264.70	-54.63	-54.05	-51.39
264.73	-54.62	-54.05	-51.40
264.75	-54.60	-54.05	-51.41
264.78	-54.59	-54.04	-51.42
264.80	-54.58	-54.04	-51.42
264.82	-54.56	-54.04	-51.43
264.85	-54.55	-54.04	-51.44
264.88	-54.54	-54.04	-51.45
264.90	-54.52	-54.03	-51.46
264.93	-54.51	-54.03	-51.46
264.95	-54.50	-54.03	-51.47
264.98	-54.48	-54.03	-51.48
265.00	-54.47	-54.03	-51.49
265.03	-54.46	-54.03	-51.50
265.05	-54.45	-54.02	-51.50
265.07	-54.43	-54.02	-51.51
265.10	-54.42	-54.02	-51.52
265.12	-54.41	-54.02	-51.53
265.15	-54.39	-54.02	-51.54
265.18	-54.38	-54.01	-51.54
265.20	-54.37	-54.01	-51.55
265.23	-54.36	-54.01	-51.56
265.25	-54.34	-54.01	-51.57
265.28	-54.33	-54.01	-51.58
265.30	-54.32	-54.01	-51.59
265.32	-54.31	-54.00	-51.59
265.35	-54.29	-54.00	-51.60
265.38	-54.28	-54.00	-51.61
265.40	-54.27	-54.00	-51.62
265.43	-54.26	-54.00	-51.63
265.45	-54.24	-54.00	-51.64
265.48	-54.23	-54.00	-51.65
265.50	-54.22	-53.99	-51.65
265.53	-54.21	-53.99	-51.66
265.55	-54.20	-53.99	-51.67
265.57	-54.18	-53.99	-51.68
265.60	-54.17	-53.99	-51.69
265.62	-54.16	-53.99	-51.70
265.65	-54.15	-53.99	-51.71
265.68	-54.14	-53.98	-51.71
265.70	-54.12	-53.98	-51.72
265.73	-54.11	-53.98	-51.73
265.75	-54.10	-53.98	-51.74
265.78	-54.09	-53.98	-51.75
265.80	-54.08	-53.98	-51.76
265.82	-54.07	-53.98	-51.77
265.85	-54.05	-53.97	-51.78
265.88	-54.04	-53.97	-51.79
265.90	-54.03	-53.97	-51.79
265.93	-54.02	-53.97	-51.80
265.95	-54.01	-53.97	-51.81
265.98	-54.00	-53.97	-51.82
266.00	-53.98	-53.97	-51.83
266.03	-53.97	-53.97	-51.84
266.05	-53.96	-53.96	-51.85
266.07	-53.95	-53.96	-51.86
266.10	-53.94	-53.96	-51.87
266.12	-53.93	-53.96	-51.88
266.15	-53.92	-53.96	-51.89
266.18	-53.91	-53.96	-51.90
266.20	-53.89	-53.96	-51.90
266.23	-53.88	-53.96	-51.91
266.25	-53.87	-53.96	-51.92
266.28	-53.86	-53.96	-51.93
266.30	-53.85	-53.95	-51.94
266.32	-53.84	-53.95	-51.95
266.35	-53.83	-53.95	-51.96
266.38	-53.82	-53.95	-51.97
266.40	-53.81	-53.95	-51.98
266.43	-53.79	-53.95	-51.99
266.45	-53.78	-53.95	-52.00
266.48	-53.77	-53.95	-52.01
266.50	-53.76	-53.95	-52.02
266.53	-53.75	-53.95	-52.03
266.55	-53.74	-53.94	-52.04
266.57	-53.73	-53.94	-52.05
266.60	-53.72	-53.94	-52.05
266.62	-53.71	-53.94	-52.06
266.65	-53.70	-53.94	-52.07
266.68	-53.68	-53.94	-52.08
266.70	-53.67	-53.94	-52.09
266.73	-53.66	-53.94	-52.10
266.75	-53.65	-53.94	-52.11
266.78	-53.64	-53.94	-52.12
266.80	-53.63	-53.94	-52.13
266.82	-53.62	-53.94	-52.14
266.85	-53.61	-53.94	-52.15
266.88	-53.60	-53.93	-52.16
266.90	-53.59	-53.93	-52.17
266.93	-53.58	-53.93	-52.18
266.95	-53.57	-53.93	-52.19
266.98	-53.56	-53.93	-52.20
267.00	-53.55	-53.93	-52.21
267.03	-53.53	-53.93	-52.22
267.05	-53.52	-53.93	-52.23
267.07	-53.51	-53.93	-52.24
267.10	-53.50	-53.93	-52.25
267.12	-53.49	-53.93	-52.26
267.15	-53.48	-53.93	-52.27
267.18	-53.47	-53.93	-52.28
267.20	-53.46	-53.93	-52.29
267.23	-53.45	-53.93	-52.30
267.25	-53.44	-53.92	-52.31
267.28	-53.43	-53.92	-52.32
267.30	-53.42	-53.92	-52.33
267.32	-53.41	-53.92	-52.34
267.35	-53.40	-53.92	-52.35
267.38	-53.39	-53.92	-52.36
267.40	-53.38	-53.92	-52.37
267.43	-53.37	-53.92	-52.38
267.45	-53.36	-53.92	-52.39
267.48	-53.35	-53.92	-52.40
267.50	-53.34	-53.92	-52.41
267.53	-53.33	-53.92	-52.42
267.55	-53.32	-53.92	-52.43
267.57	-53.31	-53.92	-52.44
267.60	-53.30	-53.92	-52.45
267.62	-53.29	-53.92	-52.46
267.65	-53.28	-53.92	-52.47
267.68	-53.27	-53.92	-52.48
267.70	-53.26	-53.92	-52.49
267.73	-53.25	-53.91	-52.50
267.75	-53.24	-53.91	-52.51
267.78	-53.23	-53.91	-52.52
267.80	-53.22	-53.91	-52.53
267.82	-53.21	-53.91	-52.54
267.85	-53.20	-53.91	-52.55
267.88	-53.19	-53.91	-52.56
267.90	-53.18	-53.91	-52.57
267.93	-53.17	-53.91	-52.58
267.95	-53.16	-53.91	-52.59
267.98	-53.15	-53.91	-52.60
268.00	-53.14	-53.91	-52.61
268.03	-53.14	-53.91	-52.62
268.05	-53.13	-53.91	-52.63
268.07	-53.12	-53.91	-52.64
268.10	-53.11	-53.91	-52.65
268.12	-53.10	-53.91	-52.66
268.15	-53.09	-53.91	-52.67
268.18	-53.08	-53.91	-52.68
268.20	-53.07	-53.91	-52.69
268.23	-53.06	-53.91	-52.70
268.25	-53.05	-53.91	-52.71
268.28	-53.04	-53.91	-52.72
268.30	-53.03	-53.91	-52.73
268.32	-53.02	-53.91	-52.74
268.35	-53.01	-53.91	-52.75
268.38	-53.00	-53.91	-52.76
268.40	-52.99	-53.91	-52.77
268.43	-52.99	-53.90	-52.78
268.45	-52.98	-53.90	-52.79
268.48	-52.97	-53.90	-52.80
268.50	-52.96	-53.90	-52.81
268.53	-52.95	-53.90	-52.83
268.55	-52.94	-53.90	-52.84
268.57	-52.93	-53.90	-52.85
268.60	-52.92	-53.90	-52.86
268.62	-52.91	-53.90	-52.87
268.65	-52.90	-53.90	-52.88
268.68	-52.89	-53.90	-52.89
268.70	-52.88	-53.90	-52.90
268.73	-52.87	-53.90	-52.91
268.75	-52.87	-53.90	-52.92
268.78	-52.86	-53.90	-52.93
268.80	-52.85	-53.90	-52.94
268.82	-52.84	-53.90	-52.95
268.85	-52.83	-53.90	-52.96
268.88	-52.82	-53.90	-52.97
268.90	-52.81	-53.90	-52.98
268.93	-52.80	-53.90	-52.99
268.95	-52.79	-53.90	-53.00
268.98	-52.78	-53.90	-53.01
269.00	-52.77	-53.90	-53.02
269.03	-52.77	-53.90	-53.03
269.05	-52.76	-53.90	-53.04
269.07	-52.75	-53.90	-53.05
269.10	-52.74	-53.90	-53.06
269.12	-52.73	-53.90	-53.07
269.15	-52.72	-53.90	-53.08
269.18	-52.71	-53.90	-53.09
269.20	-52.70	-53.90	-53.10
269.23	-52.69	-53.90	-53.11
269.25	-52.68	-53.90	-53.13
269.28	-52.67	-53.90	-53.14
269.30	-52.67	-53.90	-53.15
269.32	-52.66	-53.90	-53.16
269.35	-52.65	-53.90	-53.17
269.38	-52.64	-53.90	-53.18
269.40	-52.63	-53.90	-53.19
269.43	-52.62	-53.90	-53.20
269.45	-52.61	-53.90	-53.21
269.48	-52.60	-53.90	-53.22
269.50	-52.59	-53.90	-53.23
269.53	-52.59	-53.90	-53.24
269.55	-52.58	-53.90	-53.25
269.57	-52.57	-53.90	-53.26
269.60	-52.56	-53.90	-53.27
269.62	-52.55	-53.90	-53.28
269.65	-52.54	-53.90	-53.29
269.68	-52.53	-53.90	-53.30
269.70	-52.52	-53.90	-53.31
269.73	-52.52	-53.90	-53.32
269.75	-52.51	-53.90	-53.33
269.78	-52.50	-53.90	-53.34
269.80	-52.49	-53.90	-53.35
269.82	-52.48	-53.90	-53.36
269.85	-52.47	-53.90	-53.37
269.88	-52.46	-53.90	-53.38
269.90	-52.46	-53.90	-53.39
269.93	-52.45	-53.90	-53.41
269.95	-52.44	-53.90	-53.42
269.98	-52.43	-53.90	-53.43
270.00	-52.42	-53.90	-53.44
270.03	-52.41	-53.90	-53.45
270.05	-52.40	-53.90	-53.46
270.07	-52.40	-53.90	-53.47
270.10	-52.39	-53.90	-53.48
270.12	-52.38	-53.90	-53.49
270.15	-52.37	-53.90	-53.50
270.18	-52.36	-53.90	-53.51
270.20	-52.35	-53.90	-53.52
270.23	-52.35	-53.90	-53.53
270.25	-52.34	-53.90	-53.54
270.28	-52.33	-53.90	-53.55
270.30	-52.32	-53.90	-53.56
270.32	-52.31	-53.90	-53.57
270.35	-52.30	-53.90	-53.58
270.38	-52.29	-53.89	-53.59
270.40	-52.29	-53.89	-53.60
270.43	-52.28	-53.89	-53.61
270.45	-52.27	-53.89	-53.62
270.48	-52.26	-53.89	-53.63
270.50	-52.25	-53.89	-53.64
270.53	-52.24	-53.89	-53.65
270.55	-52.23	-53.89	-53.66
270.57	-52.23	-53.89	-53.67
270.60	-52.22	-53.89	-53.68
270.62	-52.21	-53.89	-53.69
270.65	-52.20	-53.89	-53.70
270.68	-52.19	-53.89	-53.72
270.70	-52.18	-53.89	-53.73
270.73	-52.17	-53.89	-53.74
270.75	-52.17	-53.89	-53.75
270.78	-52.16	-53.89	-53.76
270.80	-52.15	-53.89	-53.77
270.82	-52.14	-53.89	-53.78
270.85	-52.13	-53.89	-53.79
270.88	-52.12	-53.89	-53.80
270.90	-52.11	-53.89	-53.81
270.93	-52.11	-53.89	-53.82
270.95	-52.10	-53.89	-53.83
270.98	-52.09	-53.89	-53.84
271.00	-52.08	-53.89	-53.85
271.03	-52.07	-53.89	-53.86
271.05	-52.06	-53.89	-53.87
271.07	-52.05	-53.89	-53.88
271.10	-52.04	-53.89	-53.89
271.12	-52.04	-53.89	-53.90
271.15	-52.03	-53.89	-53.91
271.18	-52.02	-53.89	-53.92
271.20	-52.01	-53.89	-53.93
271.23	-52.00	-53.89	-53.94
271.25	-51.99	-53.89	-53.95
271.28	-51.98	-53.89	-53.96
271.30	-51.97	-53.89	-53.97
271.32	-51.96	-53.89	-53.98
271.35	-51.96	-53.89	-53.99
271.38	-51.95	-53.89	-54.00
271.40	-51.94	-53.89	-54.01
271.43	-51.93	-53.89	-54.02
271.45	-51.92	-53.89	-54.03
271.48	-51.91	-53.89	-54.04
271.50	-51.90	-53.89	-54.05
271.53	-51.89	-53.89	-54.06
271.55	-51.88	-53.89	-54.07
271.57	-51.87	-53.89	-54.08
271.60	-51.86	-53.89	-54.09
271.62	-51.86	-53.89	-54.10
271.65	-51.85	-53.89	-54.11
