time	soma_v	apical_v	tuft_v
159.40	-56.98	-57.50	-58.42
159.43	-56.99	-57.51	-58.43
159.45	-57.00	-57.52	-58.44
159.48	-57.02	-57.53	-58.44
159.50	-57.03	-57.54	-58.45
159.53	-57.04	-57.55	-58.46
159.55	-57.06	-57.56	-58.47
159.58	-57.07	-57.57	-58.47
159.60	-57.08	-57.58	-58.48
159.62	-57.10	-57.59	-58.49
159.65	-57.11	-57.60	-58.50
159.68	-57.12	-57.61	-58.50
159.70	-57.14	-57.62	-58.51
159.73	-57.15	-57.63	-58.52
159.75	-57.16	-57.64	-58.53
159.78	-57.18	-57.65	-58.53
159.80	-57.19	-57.66	-58.54
159.83	-57.20	-57.67	-58.55
159.85	-57.22	-57.68	-58.56
159.88	-57.23	-57.69	-58.56
159.90	-57.24	-57.70	-58.57
159.93	-57.26	-57.71	-58.58
159.95	-57.27	-57.73	-58.59
159.98	-57.28	-57.74	-58.59
160.00	-57.30	-57.75	-58.60
160.03	-57.31	-57.76	-58.61
160.05	-57.32	-57.77	-58.62
160.08	-57.34	-57.78	-58.62
160.10	-57.35	-57.79	-58.63
160.12	-57.36	-57.80	-58.64
160.15	-57.38	-57.81	-58.65
160.18	-57.39	-57.82	-58.65
160.20	-57.40	-57.83	-58.66
160.23	-57.42	-57.84	-58.67
160.25	-57.43	-57.85	-58.68
160.28	-57.44	-57.86	-58.68
160.30	-57.46	-57.87	-58.69
160.33	-57.47	-57.88	-58.70
160.35	-57.48	-57.89	-58.71
160.38	-57.50	-57.90	-58.71
160.40	-57.51	-57.91	-58.72
160.43	-57.52	-57.92	-58.73
160.45	-57.54	-57.94	-58.73
160.48	-57.55	-57.95	-58.74
160.50	-57.56	-57.96	-58.75
160.53	-57.58	-57.97	-58.76
160.55	-57.59	-57.98	-58.76
160.58	-57.60	-57.99	-58.77
160.60	-57.62	-58.00	-58.78
160.62	-57.63	-58.01	-58.79
160.65	-57.64	-58.02	-58.79
160.68	-57.65	-58.03	-58.80
160.70	-57.67	-58.04	-58.81
160.73	-57.68	-58.05	-58.82
160.75	-57.69	-58.06	-58.82
160.78	-57.71	-58.07	-58.83
160.80	-57.72	-58.08	-58.84
160.83	-57.73	-58.09	-58.85
160.85	-57.75	-58.10	-58.85
160.88	-57.76	-58.11	-58.86
160.90	-57.77	-58.13	-58.87
160.93	-57.79	-58.14	-58.88
160.95	-57.80	-58.15	-58.88
160.98	-57.81	-58.16	-58.89
161.00	-57.83	-58.17	-58.90
161.03	-57.84	-58.18	-58.91
161.05	-57.85	-58.19	-58.91
161.08	-57.87	-58.20	-58.92
161.10	-57.88	-58.21	-58.93
161.12	-57.89	-58.22	-58.94
161.15	-57.90	-58.23	-58.94
161.18	-57.92	-58.24	-58.95
161.20	-57.93	-58.25	-58.96
161.23	-57.94	-58.26	-58.97
161.25	-57.96	-58.27	-58.97
161.28	-57.97	-58.28	-58.98
161.30	-57.98	-58.29	-58.99
161.33	-58.00	-58.30	-58.99
161.35	-58.01	-58.32	-59.00
161.38	-58.02	-58.33	-59.01
161.40	-58.04	-58.34	-59.02
161.43	-58.05	-58.35	-59.02
161.45	-58.06	-58.36	-59.03
161.48	-58.07	-58.37	-59.04
161.50	-58.09	-58.38	-59.05
161.53	-58.10	-58.39	-59.05
161.55	-58.11	-58.40	-59.06
161.58	-58.13	-58.41	-59.07
161.60	-58.14	-58.42	-59.08
161.62	-58.15	-58.43	-59.08
161.65	-58.17	-58.44	-59.09
161.68	-58.18	-58.45	-59.10
161.70	-58.19	-58.46	-59.11
161.73	-58.21	-58.47	-59.11
161.75	-58.22	-58.48	-59.12
161.78	-58.23	-58.49	-59.13
161.80	-58.24	-58.51	-59.14
161.83	-58.26	-58.52	-59.14
161.85	-58.27	-58.53	-59.15
161.88	-58.28	-58.54	-59.16
161.90	-58.30	-58.55	-59.17
161.93	-58.31	-58.56	-59.17
161.95	-58.32	-58.57	-59.18
161.98	-58.33	-58.58	-59.19
162.00	-58.35	-58.59	-59.20
162.03	-58.36	-58.60	-59.20
162.05	-58.37	-58.61	-59.21
162.08	-58.39	-58.62	-59.22
162.10	-58.40	-58.63	-59.23
162.12	-58.41	-58.64	-59.23
162.15	-58.42	-58.65	-59.24
162.18	-58.44	-58.66	-59.25
162.20	-58.45	-58.67	-59.26
162.23	-58.46	-58.68	-59.26
162.25	-58.48	-58.69	-59.27
162.28	-58.49	-58.71	-59.28
162.30	-58.50	-58.72	-59.28
162.33	-58.51	-58.73	-59.29
162.35	-58.53	-58.74	-59.30
162.38	-58.54	-58.75	-59.31
162.40	-58.55	-58.76	-59.31
162.43	-58.57	-58.77	-59.32
162.45	-58.58	-58.78	-59.33
162.48	-58.59	-58.79	-59.34
162.50	-58.60	-58.80	-59.34
162.53	-58.62	-58.81	-59.35
162.55	-58.63	-58.82	-59.36
162.58	-58.64	-58.83	-59.37
162.60	-58.65	-58.84	-59.37
162.62	-58.67	-58.85	-59.38
162.65	-58.68	-58.86	-59.39
162.68	-58.69	-58.87	-59.40
162.70	-58.71	-58.88	-59.40
162.73	-58.72	-58.89	-59.41
162.75	-58.73	-58.91	-59.42
162.78	-58.74	-58.92	-59.43
162.80	-58.76	-58.93	-59.43
162.83	-58.77	-58.94	-59.44
162.85	-58.78	-58.95	-59.45
162.88	-58.79	-58.96	-59.46
162.90	-58.81	-58.97	-59.46
162.93	-58.82	-58.98	-59.47
162.95	-58.83	-58.99	-59.48
162.98	-58.84	-59.00	-59.49
163.00	-58.86	-59.01	-59.49
163.03	-58.87	-59.02	-59.50
163.05	-58.88	-59.03	-59.51
163.08	-58.89	-59.04	-59.52
163.10	-58.91	-59.05	-59.52
163.12	-58.92	-59.06	-59.53
163.15	-58.93	-59.07	-59.54
163.18	-58.94	-59.08	-59.54
163.20	-58.96	-59.09	-59.55
163.23	-58.97	-59.10	-59.56
163.25	-58.98	-59.12	-59.57
163.28	-58.99	-59.13	-59.57
163.30	-59.01	-59.14	-59.58
163.33	-59.02	-59.15	-59.59
163.35	-59.03	-59.16	-59.60
163.38	-59.05	-59.17	-59.60
163.40	-59.06	-59.18	-59.61
163.43	-59.07	-59.19	-59.62
163.45	-59.08	-59.20	-59.63
163.48	-59.10	-59.21	-59.63
163.50	-59.11	-59.22	-59.64
163.53	-59.12	-59.23	-59.65
163.55	-59.13	-59.24	-59.66
163.58	-59.14	-59.25	-59.66
163.60	-59.16	-59.26	-59.67
163.62	-59.17	-59.27	-59.68
163.65	-59.18	-59.28	-59.69
163.68	-59.19	-59.29	-59.69
163.70	-59.21	-59.30	-59.70
163.73	-59.22	-59.31	-59.71
163.75	-59.23	-59.32	-59.72
163.78	-59.24	-59.33	-59.72
163.80	-59.26	-59.34	-59.73
163.83	-59.27	-59.36	-59.74
163.85	-59.28	-59.37	-59.75
163.88	-59.29	-59.38	-59.75
163.90	-59.31	-59.39	-59.76
163.93	-59.32	-59.40	-59.77
163.95	-59.33	-59.41	-59.78
163.98	-59.34	-59.42	-59.78
164.00	-59.36	-59.43	-59.79
164.03	-59.37	-59.44	-59.80
164.05	-59.38	-59.45	-59.80
164.08	-59.39	-59.46	-59.81
164.10	-59.40	-59.47	-59.82
164.12	-59.42	-59.48	-59.83
164.15	-59.43	-59.49	-59.83
164.18	-59.44	-59.50	-59.84
164.20	-59.45	-59.51	-59.85
164.23	-59.47	-59.52	-59.86
164.25	-59.48	-59.53	-59.86
164.28	-59.49	-59.54	-59.87
164.30	-59.50	-59.55	-59.88
164.33	-59.51	-59.56	-59.89
164.35	-59.53	-59.57	-59.89
164.38	-59.54	-59.58	-59.90
164.40	-59.55	-59.59	-59.91
164.43	-59.56	-59.60	-59.92
164.45	-59.58	-59.61	-59.92
164.48	-59.59	-59.62	-59.93
164.50	-59.60	-59.64	-59.94
164.53	-59.61	-59.65	-59.95
164.55	-59.62	-59.66	-59.95
164.58	-59.64	-59.67	-59.96
164.60	-59.65	-59.68	-59.97
164.62	-59.66	-59.69	-59.98
164.65	-59.67	-59.70	-59.98
164.68	-59.68	-59.71	-59.99
164.70	-59.70	-59.72	-60.00
164.73	-59.71	-59.73	-60.01
164.75	-59.72	-59.74	-60.01
164.78	-59.73	-59.75	-60.02
164.80	-59.74	-59.76	-60.03
164.83	-59.76	-59.77	-60.04
164.85	-59.77	-59.78	-60.04
164.88	-59.78	-59.79	-60.05
164.90	-59.79	-59.80	-60.06
164.93	-59.80	-59.81	-60.06
164.95	-59.82	-59.82	-60.07
164.98	-59.83	-59.83	-60.08
165.00	-59.84	-59.84	-60.09
165.03	-59.85	-59.85	-60.09
165.05	-59.86	-59.86	-60.10
165.08	-59.88	-59.87	-60.11
165.10	-59.89	-59.88	-60.12
165.12	-59.90	-59.89	-60.12
165.15	-59.91	-59.90	-60.13
165.18	-59.92	-59.91	-60.14
165.20	-59.94	-59.92	-60.15
165.23	-59.95	-59.93	-60.15
165.25	-59.96	-59.94	-60.16
165.28	-59.97	-59.95	-60.17
165.30	-59.98	-59.96	-60.18
165.33	-59.99	-59.97	-60.18
165.35	-60.01	-59.98	-60.19
165.38	-60.02	-59.99	-60.20
165.40	-60.03	-60.00	-60.21
165.43	-60.04	-60.01	-60.21
165.45	-60.05	-60.02	-60.22
165.48	-60.07	-60.03	-60.23
165.50	-60.08	-60.05	-60.24
165.53	-60.09	-60.06	-60.24
165.55	-60.10	-60.07	-60.25
165.58	-60.11	-60.08	-60.26
165.60	-60.12	-60.09	-60.27
165.62	-60.14	-60.10	-60.27
165.65	-60.15	-60.11	-60.28
165.68	-60.16	-60.12	-60.29
165.70	-60.17	-60.13	-60.29
165.73	-60.18	-60.14	-60.30
165.75	-60.19	-60.15	-60.31
165.78	-60.21	-60.16	-60.32
165.80	-60.22	-60.17	-60.32
165.83	-60.23	-60.18	-60.33
165.85	-60.24	-60.19	-60.34
165.88	-60.25	-60.20	-60.35
165.90	-60.26	-60.21	-60.35
165.93	-60.28	-60.22	-60.36
165.95	-60.29	-60.23	-60.37
165.98	-60.30	-60.24	-60.38
166.00	-60.31	-60.25	-60.38
166.03	-60.32	-60.26	-60.39
166.05	-60.33	-60.27	-60.40
166.08	-60.35	-60.28	-60.41
166.10	-60.36	-60.29	-60.41
166.12	-60.37	-60.30	-60.42
166.15	-60.38	-60.31	-60.43
166.18	-60.39	-60.32	-60.44
166.20	-60.40	-60.33	-60.44
166.23	-60.42	-60.34	-60.45
166.25	-60.43	-60.35	-60.46
166.28	-60.44	-60.36	-60.47
166.30	-60.45	-60.37	-60.47
166.33	-60.46	-60.38	-60.48
166.35	-60.47	-60.39	-60.49
166.38	-60.48	-60.40	-60.50
166.40	-60.50	-60.41	-60.50
166.43	-60.51	-60.42	-60.51
166.45	-60.52	-60.43	-60.52
166.48	-60.53	-60.44	-60.52
166.50	-60.54	-60.45	-60.53
166.53	-60.55	-60.46	-60.54
166.55	-60.56	-60.47	-60.55
166.58	-60.58	-60.48	-60.55
166.60	-60.59	-60.49	-60.56
166.62	-60.60	-60.50	-60.57
166.65	-60.61	-60.51	-60.58
166.68	-60.62	-60.52	-60.58
166.70	-60.63	-60.53	-60.59
166.73	-60.64	-60.54	-60.60
166.75	-60.66	-60.55	-60.61
166.78	-60.67	-60.56	-60.61
166.80	-60.68	-60.57	-60.62
166.83	-60.69	-60.58	-60.63
166.85	-60.70	-60.59	-60.64
166.88	-60.71	-60.60	-60.64
166.90	-60.72	-60.61	-60.65
166.93	-60.73	-60.62	-60.66
166.95	-60.75	-60.63	-60.67
166.98	-60.76	-60.64	-60.67
167.00	-60.77	-60.65	-60.68
167.03	-60.78	-60.66	-60.69
167.05	-60.79	-60.67	-60.69
167.08	-60.80	-60.68	-60.70
167.10	-60.81	-60.69	-60.71
167.12	-60.82	-60.70	-60.72
167.15	-60.84	-60.71	-60.72
167.18	-60.85	-60.72	-60.73
167.20	-60.86	-60.73	-60.74
167.23	-60.87	-60.74	-60.75
167.25	-60.88	-60.75	-60.75
167.28	-60.89	-60.76	-60.76
167.30	-60.90	-60.77	-60.77
167.33	-60.91	-60.78	-60.78
167.35	-60.92	-60.79	-60.78
167.38	-60.94	-60.80	-60.79
167.40	-60.95	-60.81	-60.80
167.43	-60.96	-60.81	-60.81
167.45	-60.97	-60.82	-60.81
167.48	-60.98	-60.83	-60.82
167.50	-60.99	-60.84	-60.83
167.53	-61.00	-60.85	-60.84
167.55	-61.01	-60.86	-60.84
167.58	-61.02	-60.87	-60.85
167.60	-61.03	-60.88	-60.86
167.62	-61.05	-60.89	-60.86
167.65	-61.06	-60.90	-60.87
167.68	-61.07	-60.91	-60.88
167.70	-61.08	-60.92	-60.89
167.73	-61.09	-60.93	-60.89
167.75	-61.10	-60.94	-60.90
167.78	-61.11	-60.95	-60.91
167.80	-61.12	-60.96	-60.92
167.83	-61.13	-60.97	-60.92
167.85	-61.14	-60.98	-60.93
167.88	-61.16	-60.99	-60.94
167.90	-61.17	-61.00	-60.95
167.93	-61.18	-61.01	-60.95
167.95	-61.19	-61.02	-60.96
167.98	-61.20	-61.03	-60.97
168.00	-61.21	-61.04	-60.98
168.03	-61.22	-61.05	-60.98
168.05	-61.23	-61.06	-60.99
168.08	-61.24	-61.07	-61.00
168.10	-61.25	-61.08	-61.00
168.12	-61.26	-61.09	-61.01
168.15	-61.28	-61.10	-61.02
168.18	-61.29	-61.11	-61.03
168.20	-61.30	-61.12	-61.03
168.23	-61.31	-61.13	-61.04
168.25	-61.32	-61.14	-61.05
168.28	-61.33	-61.15	-61.06
168.30	-61.34	-61.16	-61.06
168.33	-61.35	-61.16	-61.07
168.35	-61.36	-61.17	-61.08
168.38	-61.37	-61.18	-61.09
168.40	-61.38	-61.19	-61.09
168.43	-61.39	-61.20	-61.10
168.45	-61.40	-61.21	-61.11
168.48	-61.42	-61.22	-61.12
168.50	-61.43	-61.23	-61.12
168.53	-61.44	-61.24	-61.13
168.55	-61.45	-61.25	-61.14
168.58	-61.46	-61.26	-61.14
168.60	-61.47	-61.27	-61.15
168.62	-61.48	-61.28	-61.16
168.65	-61.49	-61.29	-61.17
168.68	-61.50	-61.30	-61.17
168.70	-61.51	-61.31	-61.18
168.73	-61.52	-61.32	-61.19
168.75	-61.53	-61.33	-61.20
168.78	-61.54	-61.34	-61.20
168.80	-61.55	-61.35	-61.21
168.83	-61.56	-61.36	-61.22
168.85	-61.58	-61.37	-61.23
168.88	-61.59	-61.38	-61.23
168.90	-61.60	-61.38	-61.24
168.93	-61.61	-61.39	-61.25
168.95	-61.62	-61.40	-61.25
168.98	-61.63	-61.41	-61.26
169.00	-61.64	-61.42	-61.27
169.03	-61.65	-61.43	-61.28
169.05	-61.66	-61.44	-61.28
169.08	-61.67	-61.45	-61.29
169.10	-61.68	-61.46	-61.30
169.12	-61.69	-61.47	-61.31
169.15	-61.70	-61.48	-61.31
169.18	-61.71	-61.49	-61.32
169.20	-61.72	-61.50	-61.33
169.23	-61.73	-61.51	-61.34
169.25	-61.74	-61.52	-61.34
169.28	-61.75	-61.53	-61.35
169.30	-61.76	-61.54	-61.36
169.33	-61.77	-61.55	-61.36
169.35	-61.78	-61.56	-61.37
169.38	-61.80	-61.56	-61.38
169.40	-61.81	-61.57	-61.39
169.43	-61.82	-61.58	-61.39
169.45	-61.83	-61.59	-61.40
169.48	-61.84	-61.60	-61.41
169.50	-61.85	-61.61	-61.42
169.53	-61.86	-61.62	-61.42
169.55	-61.87	-61.63	-61.43
169.58	-61.88	-61.64	-61.44
169.60	-61.89	-61.65	-61.44
169.62	-61.90	-61.66	-61.45
169.65	-61.91	-61.67	-61.46
169.68	-61.92	-61.68	-61.47
169.70	-61.93	-61.69	-61.47
169.73	-61.94	-61.70	-61.48
169.75	-61.95	-61.70	-61.49
169.78	-61.96	-61.71	-61.50
169.80	-61.97	-61.72	-61.50
169.83	-61.98	-61.73	-61.51
169.85	-61.99	-61.74	-61.52
169.88	-62.00	-61.75	-61.53
169.90	-62.01	-61.76	-61.53
169.93	-62.02	-61.77	-61.54
169.95	-62.03	-61.78	-61.55
169.98	-62.04	-61.79	-61.55
170.00	-62.05	-61.80	-61.56
170.03	-62.06	-61.81	-61.57
170.05	-62.07	-61.82	-61.58
170.08	-62.08	-61.83	-61.58
170.10	-62.09	-61.83	-61.59
170.12	-62.10	-61.84	-61.60
170.15	-62.11	-61.85	-61.61
170.18	-62.12	-61.86	-61.61
170.20	-62.13	-61.87	-61.62
170.23	-62.14	-61.88	-61.63
170.25	-62.15	-61.89	-61.63
170.28	-62.16	-61.90	-61.64
170.30	-62.17	-61.91	-61.65
170.33	-62.18	-61.92	-61.66
170.35	-62.19	-61.93	-61.66
170.38	-62.20	-61.94	-61.67
170.40	-62.21	-61.94	-61.68
170.43	-62.22	-61.95	-61.69
170.45	-62.23	-61.96	-61.69
170.48	-62.24	-61.97	-61.70
170.50	-62.25	-61.98	-61.71
170.53	-62.26	-61.99	-61.71
170.55	-62.27	-62.00	-61.72
170.58	-62.28	-62.01	-61.73
170.60	-62.29	-62.02	-61.74
170.62	-62.30	-62.03	-61.74
170.65	-62.31	-62.04	-61.75
170.68	-62.32	-62.05	-61.76
170.70	-62.33	-62.05	-61.76
170.73	-62.34	-62.06	-61.77
170.75	-62.35	-62.07	-61.78
170.78	-62.36	-62.08	-61.79
170.80	-62.37	-62.09	-61.79
170.83	-62.38	-62.10	-61.80
170.85	-62.39	-62.11	-61.81
170.88	-62.40	-62.12	-61.82
170.90	-62.41	-62.13	-61.82
170.93	-62.42	-62.14	-61.83
170.95	-62.43	-62.15	-61.84
170.98	-62.44	-62.15	-61.84
171.00	-62.45	-62.16	-61.85
171.03	-62.46	-62.17	-61.86
171.05	-62.47	-62.18	-61.87
171.08	-62.48	-62.19	-61.87
171.10	-62.49	-62.20	-61.88
171.12	-62.50	-62.21	-61.89
171.15	-62.51	-62.22	-61.89
171.18	-62.52	-62.23	-61.90
171.20	-62.53	-62.24	-61.91
171.23	-62.54	-62.24	-61.92
171.25	-62.55	-62.25	-61.92
171.28	-62.56	-62.26	-61.93
171.30	-62.57	-62.27	-61.94
171.33	-62.58	-62.28	-61.95
171.35	-62.59	-62.29	-61.95
171.38	-62.60	-62.30	-61.96
171.40	-62.61	-62.31	-61.97
171.43	-62.62	-62.32	-61.97
171.45	-62.63	-62.32	-61.98
171.48	-62.64	-62.33	-61.99
171.50	-62.65	-62.34	-62.00
171.53	-62.66	-62.35	-62.00
171.55	-62.66	-62.36	-62.01
171.58	-62.67	-62.37	-62.02
171.60	-62.68	-62.38	-62.02
171.62	-62.69	-62.39	-62.03
171.65	-62.70	-62.40	-62.04
171.68	-62.71	-62.40	-62.05
171.70	-62.72	-62.41	-62.05
171.73	-62.73	-62.42	-62.06
171.75	-62.74	-62.43	-62.07
171.78	-62.75	-62.44	-62.07
171.80	-62.76	-62.45	-62.08
171.83	-62.77	-62.46	-62.09
171.85	-62.78	-62.47	-62.10
171.88	-62.79	-62.48	-62.10
171.90	-62.80	-62.48	-62.11
171.93	-62.81	-62.49	-62.12
171.95	-62.82	-62.50	-62.12
171.98	-62.83	-62.51	-62.13
172.00	-62.84	-62.52	-62.14
172.03	-62.85	-62.53	-62.15
172.05	-62.86	-62.54	-62.15
172.08	-62.86	-62.55	-62.16
172.10	-62.87	-62.55	-62.17
172.12	-62.88	-62.56	-62.17
172.15	-62.89	-62.57	-62.18
172.18	-62.90	-62.58	-62.19
172.20	-62.91	-62.59	-62.20
172.23	-62.92	-62.60	-62.20
172.25	-62.93	-62.61	-62.21
172.28	-62.94	-62.62	-62.22
172.30	-62.95	-62.62	-62.22
172.33	-62.96	-62.63	-62.23
172.35	-62.97	-62.64	-62.24
172.38	-62.98	-62.65	-62.25
172.40	-62.99	-62.66	-62.25
172.43	-63.00	-62.67	-62.26
172.45	-63.01	-62.68	-62.27
172.48	-63.01	-62.69	-62.27
172.50	-63.02	-62.69	-62.28
172.53	-63.03	-62.70	-62.29
172.55	-63.04	-62.71	-62.30
172.58	-63.05	-62.72	-62.30
172.60	-63.06	-62.73	-62.31
172.62	-63.07	-62.74	-62.32
172.65	-63.08	-62.75	-62.32
172.68	-63.09	-62.75	-62.33
172.70	-63.10	-62.76	-62.34
172.73	-63.11	-62.77	-62.35
172.75	-63.12	-62.78	-62.35
172.78	-63.13	-62.79	-62.36
172.80	-63.13	-62.80	-62.37
172.83	-63.14	-62.81	-62.37
172.85	-63.15	-62.81	-62.38
172.88	-63.16	-62.82	-62.39
172.90	-63.17	-62.83	-62.40
172.93	-63.18	-62.84	-62.40
172.95	-63.19	-62.85	-62.41
172.98	-63.20	-62.86	-62.42
173.00	-63.21	-62.87	-62.42
173.03	-63.22	-62.87	-62.43
173.05	-63.23	-62.88	-62.44
173.08	-63.24	-62.89	-62.44
173.10	-63.24	-62.90	-62.45
173.12	-63.25	-62.91	-62.46
173.15	-63.26	-62.92	-62.47
173.18	-63.27	-62.93	-62.47
173.20	-63.28	-62.93	-62.48
173.23	-63.29	-62.94	-62.49
173.25	-63.30	-62.95	-62.49
173.28	-63.31	-62.96	-62.50
173.30	-63.32	-62.97	-62.51
173.33	-63.33	-62.98	-62.52
173.35	-63.33	-62.98	-62.52
173.38	-63.34	-62.99	-62.53
173.40	-63.35	-63.00	-62.54
173.43	-63.36	-63.01	-62.54
173.45	-63.37	-63.02	-62.55
173.48	-63.38	-63.03	-62.56
173.50	-63.39	-63.04	-62.56
173.53	-63.40	-63.04	-62.57
173.55	-63.41	-63.05	-62.58
173.58	-63.42	-63.06	-62.59
173.60	-63.42	-63.07	-62.59
173.62	-63.43	-63.08	-62.60
173.65	-63.44	-63.09	-62.61
173.68	-63.45	-63.09	-62.61
173.70	-63.46	-63.10	-62.62
173.73	-63.47	-63.11	-62.63
173.75	-63.48	-63.12	-62.63
173.78	-63.49	-63.13	-62.64
173.80	-63.50	-63.14	-62.65
173.83	-63.50	-63.14	-62.66
173.85	-63.51	-63.15	-62.66
173.88	-63.52	-63.16	-62.67
173.90	-63.53	-63.17	-62.68
173.93	-63.54	-63.18	-62.68
173.95	-63.55	-63.19	-62.69
173.98	-63.56	-63.19	-62.70
174.00	-63.57	-63.20	-62.70
174.03	-63.58	-63.21	-62.71
174.05	-63.58	-63.22	-62.72
174.08	-63.59	-63.23	-62.73
174.10	-63.60	-63.24	-62.73
174.12	-63.61	-63.24	-62.74
174.15	-63.62	-63.25	-62.75
174.18	-63.63	-63.26	-62.75
174.20	-63.64	-63.27	-62.76
174.23	-63.65	-63.28	-62.77
174.25	-63.65	-63.29	-62.77
174.28	-63.66	-63.29	-62.78
174.30	-63.67	-63.30	-62.79
174.33	-63.68	-63.31	-62.79
174.35	-63.69	-63.32	-62.80
174.38	-63.70	-63.33	-62.81
174.40	-63.71	-63.34	-62.82
174.43	-63.71	-63.34	-62.82
174.45	-63.72	-63.35	-62.83
174.48	-63.73	-63.36	-62.84
174.50	-63.74	-63.37	-62.84
174.53	-63.75	-63.38	-62.85
174.55	-63.76	-63.38	-62.86
174.58	-63.77	-63.39	-62.86
174.60	-63.77	-63.40	-62.87
174.62	-63.78	-63.41	-62.88
174.65	-63.79	-63.42	-62.88
174.68	-63.80	-63.43	-62.89
174.70	-63.81	-63.43	-62.90
174.73	-63.82	-63.44	-62.91
174.75	-63.83	-63.45	-62.91
174.78	-63.83	-63.46	-62.92
174.80	-63.84	-63.47	-62.93
174.83	-63.85	-63.47	-62.93
174.85	-63.86	-63.48	-62.94
174.88	-63.87	-63.49	-62.95
174.90	-63.88	-63.50	-62.95
174.93	-63.89	-63.51	-62.96
174.95	-63.89	-63.51	-62.97
174.98	-63.90	-63.52	-62.97
175.00	-63.91	-63.53	-62.98
175.03	-63.92	-63.54	-62.99
175.05	-63.93	-63.55	-63.00
175.08	-63.94	-63.55	-63.00
175.10	-63.95	-63.56	-63.01
175.12	-63.95	-63.57	-63.02
175.15	-63.96	-63.58	-63.02
175.18	-63.97	-63.59	-63.03
175.20	-63.98	-63.59	-63.04
175.23	-63.99	-63.60	-63.04
175.25	-64.00	-63.61	-63.05
175.28	-64.00	-63.62	-63.06
175.30	-64.01	-63.63	-63.06
175.33	-64.02	-63.63	-63.07
175.35	-64.03	-63.64	-63.08
175.38	-64.04	-63.65	-63.08
175.40	-64.05	-63.66	-63.09
175.43	-64.05	-63.67	-63.10
175.45	-64.06	-63.67	-63.10
175.48	-64.07	-63.68	-63.11
175.50	-64.08	-63.69	-63.12
175.53	-64.09	-63.70	-63.13
175.55	-64.10	-63.71	-63.13
175.58	-64.10	-63.71	-63.14
175.60	-64.11	-63.72	-63.15
175.62	-64.12	-63.73	-63.15
175.65	-64.13	-63.74	-63.16
175.68	-64.14	-63.75	-63.17
175.70	-64.15	-63.75	-63.17
175.73	-64.15	-63.76	-63.18
175.75	-64.16	-63.77	-63.19
175.78	-64.17	-63.78	-63.19
175.80	-64.18	-63.79	-63.20
175.83	-64.19	-63.79	-63.21
175.85	-64.19	-63.80	-63.21
175.88	-64.20	-63.81	-63.22
175.90	-64.21	-63.82	-63.23
175.93	-64.22	-63.82	-63.23
175.95	-64.23	-63.83	-63.24
175.98	-64.24	-63.84	-63.25
176.00	-64.24	-63.85	-63.25
176.03	-64.25	-63.86	-63.26
176.05	-64.26	-63.86	-63.27
176.08	-64.27	-63.87	-63.27
176.10	-64.28	-63.88	-63.28
176.12	-64.28	-63.89	-63.29
176.15	-64.29	-63.90	-63.30
176.18	-64.30	-63.90	-63.30
176.20	-64.31	-63.91	-63.31
176.23	-64.32	-63.92	-63.32
176.25	-64.33	-63.93	-63.32
176.28	-64.33	-63.93	-63.33
176.30	-64.34	-63.94	-63.34
176.33	-64.35	-63.95	-63.34
176.35	-64.36	-63.96	-63.35
176.38	-64.37	-63.97	-63.36
176.40	-64.37	-63.97	-63.36
176.43	-64.38	-63.98	-63.37
176.45	-64.39	-63.99	-63.38
176.48	-64.40	-64.00	-63.38
176.50	-64.41	-64.00	-63.39
176.53	-64.41	-64.01	-63.40
176.55	-64.42	-64.02	-63.40
176.58	-64.43	-64.03	-63.41
176.60	-64.44	-64.03	-63.42
176.62	-64.45	-64.04	-63.42
176.65	-64.45	-64.05	-63.43
176.68	-64.46	-64.06	-63.44
176.70	-64.47	-64.07	-63.44
176.73	-64.48	-64.07	-63.45
176.75	-64.49	-64.08	-63.46
176.78	-64.49	-64.09	-63.46
176.80	-64.50	-64.10	-63.47
176.83	-64.51	-64.10	-63.48
176.85	-64.52	-64.11	-63.48
176.88	-64.53	-64.12	-63.49
176.90	-64.53	-64.13	-63.50
176.93	-64.54	-64.13	-63.50
176.95	-64.55	-64.14	-63.51
176.98	-64.56	-64.15	-63.52
177.00	-64.56	-64.16	-63.52
177.03	-64.57	-64.16	-63.53
177.05	-64.58	-64.17	-63.54
177.08	-64.59	-64.18	-63.54
177.10	-64.60	-64.19	-63.55
177.12	-64.60	-64.19	-63.56
177.15	-64.61	-64.20	-63.56
177.18	-64.62	-64.21	-63.57
177.20	-64.63	-64.22	-63.58
177.23	-64.64	-64.22	-63.58
177.25	-64.64	-64.23	-63.59
177.28	-64.65	-64.24	-63.60
177.30	-64.66	-64.25	-63.60
177.33	-64.67	-64.25	-63.61
177.35	-64.67	-64.26	-63.62
177.38	-64.68	-64.27	-63.62
177.40	-64.69	-64.28	-63.63
177.43	-64.70	-64.29	-63.64
177.45	-64.71	-64.29	-63.64
177.48	-64.71	-64.30	-63.65
177.50	-64.72	-64.31	-63.66
177.53	-64.73	-64.31	-63.66
177.55	-64.74	-64.32	-63.67
177.58	-64.74	-64.33	-63.68
177.60	-64.75	-64.34	-63.68
177.62	-64.76	-64.34	-63.69
177.65	-64.77	-64.35	-63.70
177.68	-64.77	-64.36	-63.70
177.70	-64.78	-64.37	-63.71
177.73	-64.79	-64.37	-63.72
177.75	-64.80	-64.38	-63.72
