time	soma_v	apical_v	tuft_v
114.30	-55.47	-62.09	-67.44
114.33	-55.45	-62.08	-67.43
114.35	-55.42	-62.06	-67.42
114.38	-55.40	-62.05	-67.42
114.40	-55.38	-62.04	-67.41
114.43	-55.35	-62.02	-67.41
114.45	-55.33	-62.01	-67.40
114.48	-55.30	-61.99	-67.39
114.50	-55.28	-61.98	-67.39
114.53	-55.25	-61.96	-67.38
114.55	-55.23	-61.95	-67.38
114.58	-55.20	-61.93	-67.37
114.60	-55.18	-61.92	-67.36
114.62	-55.15	-61.90	-67.36
114.65	-55.12	-61.89	-67.35
114.68	-55.10	-61.87	-67.35
114.70	-55.07	-61.86	-67.34
114.73	-55.05	-61.84	-67.33
114.75	-55.02	-61.83	-67.33
114.78	-55.00	-61.81	-67.32
114.80	-54.97	-61.80	-67.32
114.83	-54.94	-61.78	-67.31
114.85	-54.92	-61.77	-67.30
114.88	-54.89	-61.75	-67.30
114.90	-54.86	-61.74	-67.29
114.93	-54.84	-61.72	-67.29
114.95	-54.81	-61.71	-67.28
114.98	-54.78	-61.69	-67.27
115.00	-54.76	-61.68	-67.27
115.03	-54.73	-61.66	-67.26
115.05	-54.70	-61.65	-67.26
115.08	-54.68	-61.63	-67.25
115.10	-54.65	-61.62	-67.24
115.12	-54.62	-61.60	-67.24
115.15	-54.59	-61.58	-67.23
115.18	-54.57	-61.57	-67.23
115.20	-54.54	-61.55	-67.22
115.23	-54.51	-61.54	-67.21
115.25	-54.48	-61.52	-67.21
115.28	-54.45	-61.51	-67.20
115.30	-54.42	-61.49	-67.19
115.33	-54.39	-61.48	-67.19
115.35	-54.37	-61.46	-67.18
115.38	-54.34	-61.45	-67.18
115.40	-54.31	-61.43	-67.17
115.43	-54.28	-61.41	-67.16
115.45	-54.25	-61.40	-67.16
115.48	-54.22	-61.38	-67.15
115.50	-54.19	-61.37	-67.15
115.53	-54.16	-61.35	-67.14
115.55	-54.13	-61.33	-67.13
115.58	-54.10	-61.32	-67.13
115.60	-54.06	-61.30	-67.12
115.62	-54.03	-61.29	-67.11
115.65	-54.00	-61.27	-67.11
115.68	-53.97	-61.25	-67.10
115.70	-53.94	-61.24	-67.10
115.73	-53.91	-61.22	-67.09
115.75	-53.87	-61.21	-67.08
115.78	-53.84	-61.19	-67.08
115.80	-53.81	-61.17	-67.07
115.83	-53.78	-61.16	-67.06
115.85	-53.74	-61.14	-67.06
115.88	-53.71	-61.13	-67.05
115.90	-53.68	-61.11	-67.05
115.93	-53.64	-61.09	-67.04
115.95	-53.61	-61.08	-67.03
115.98	-53.57	-61.06	-67.03
116.00	-53.54	-61.04	-67.02
116.03	-53.50	-61.03	-67.01
116.05	-53.46	-61.01	-67.01
116.08	-53.43	-60.99	-67.00
116.10	-53.39	-60.98	-67.00
116.12	-53.35	-60.96	-66.99
116.15	-53.32	-60.94	-66.98
116.18	-53.28	-60.92	-66.98
116.20	-53.24	-60.91	-66.97
116.23	-53.20	-60.89	-66.96
116.25	-53.16	-60.87	-66.96
116.28	-53.12	-60.86	-66.95
116.30	-53.08	-60.84	-66.94
116.33	-53.04	-60.82	-66.94
116.35	-53.00	-60.80	-66.93
116.38	-52.96	-60.79	-66.93
116.40	-52.92	-60.77	-66.92
116.43	-52.87	-60.75	-66.91
116.45	-52.83	-60.73	-66.91
116.48	-52.78	-60.71	-66.90
116.50	-52.74	-60.70	-66.89
116.53	-52.69	-60.68	-66.89
116.55	-52.65	-60.66	-66.88
116.58	-52.60	-60.64	-66.87
116.60	-52.55	-60.62	-66.87
116.62	-52.50	-60.61	-66.86
116.65	-52.45	-60.59	-66.86
116.68	-52.40	-60.57	-66.85
116.70	-52.35	-60.55	-66.84
116.73	-52.29	-60.53	-66.84
116.75	-52.24	-60.51	-66.83
116.78	-52.18	-60.49	-66.82
116.80	-52.13	-60.47	-66.82
116.83	-52.07	-60.45	-66.81
116.85	-52.01	-60.44	-66.80
116.88	-51.95	-60.42	-66.80
116.90	-51.88	-60.40	-66.79
116.93	-51.82	-60.38	-66.78
116.95	-51.75	-60.36	-66.78
116.98	-51.68	-60.34	-66.77
117.00	-51.61	-60.32	-66.77
117.03	-51.54	-60.30	-66.76
117.05	-51.46	-60.28	-66.75
117.08	-51.38	-60.25	-66.75
117.10	-51.30	-60.23	-66.74
117.12	-51.21	-60.21	-66.73
117.15	-51.12	-60.19	-66.73
117.18	-51.02	-60.17	-66.72
117.20	-50.92	-60.15	-66.71
117.23	-50.82	-60.13	-66.71
117.25	-50.71	-60.10	-66.70
117.28	-50.59	-60.08	-66.69
117.30	-50.46	-60.06	-66.69
117.33	-50.32	-60.04	-66.68
117.35	-50.17	-60.01	-66.67
117.38	-50.00	-59.99	-66.67
117.40	-49.82	-59.96	-66.66
117.43	-49.62	-59.94	-66.65
117.45	-49.39	-59.91	-66.65
117.48	-49.13	-59.89	-66.64
117.50	-48.83	-59.86	-66.63
117.53	-48.46	-59.84	-66.63
117.55	-48.01	-59.81	-66.62
117.58	-47.42	-59.78	-66.61
117.60	-46.61	-59.75	-66.61
117.62	-45.41	-59.72	-66.60
117.65	-43.45	-59.69	-66.59
117.68	-40.08	-59.66	-66.59
117.70	-35.00	-59.62	-66.58
117.73	-28.42	-59.58	-66.57
117.75	-20.20	-59.53	-66.57
117.78	-10.04	-59.47	-66.56
117.80	1.79	-59.41	-66.55
117.83	14.40	-59.32	-66.55
117.85	25.81	-59.22	-66.54
117.88	33.91	-59.10	-66.53
117.90	38.43	-58.95	-66.53
117.93	40.36	-58.78	-66.52
117.95	40.72	-58.57	-66.51
117.98	40.19	-58.34	-66.51
118.00	39.17	-58.08	-66.50
118.03	37.92	-57.77	-66.49
118.05	36.59	-57.43	-66.49
118.08	35.24	-57.04	-66.48
118.10	33.87	-56.60	-66.47
118.12	32.42	-56.10	-66.47
118.15	30.84	-55.56	-66.46
118.18	29.10	-54.98	-66.45
118.20	27.21	-54.36	-66.45
118.23	25.17	-53.70	-66.44
118.25	23.01	-53.01	-66.43
118.28	20.76	-52.30	-66.42
118.30	18.44	-51.56	-66.42
118.33	16.07	-50.80	-66.41
118.35	13.69	-50.01	-66.40
118.38	11.31	-49.18	-66.40
118.40	8.93	-48.31	-66.39
118.43	6.58	-47.38	-66.38
118.45	4.27	-46.37	-66.38
118.48	2.01	-45.25	-66.37
118.50	-0.20	-44.01	-66.36
118.53	-2.35	-42.63	-66.35
118.55	-4.42	-41.10	-66.35
118.58	-6.43	-39.46	-66.34
118.60	-8.36	-37.73	-66.33
118.62	-10.21	-35.97	-66.32
118.65	-12.00	-34.20	-66.32
118.68	-13.72	-32.46	-66.31
118.70	-15.37	-30.76	-66.30
118.73	-16.95	-29.10	-66.29
118.75	-18.47	-27.46	-66.29
118.78	-19.92	-25.82	-66.28
118.80	-21.31	-24.16	-66.27
118.83	-22.64	-22.43	-66.26
118.85	-23.90	-20.60	-66.25
118.88	-25.09	-18.61	-66.24
118.90	-26.23	-16.39	-66.23
118.93	-27.32	-13.88	-66.23
118.95	-28.35	-11.01	-66.22
118.98	-29.32	-7.71	-66.21
119.00	-30.25	-3.96	-66.20
119.03	-31.14	0.20	-66.19
119.05	-31.97	4.62	-66.18
119.08	-32.77	9.04	-66.17
119.10	-33.53	13.17	-66.16
119.12	-34.25	16.74	-66.15
119.15	-34.93	19.61	-66.13
119.18	-35.58	21.76	-66.12
119.20	-36.19	23.26	-66.11
119.23	-36.77	24.20	-66.10
119.25	-37.32	24.68	-66.08
119.28	-37.84	24.81	-66.07
119.30	-38.34	24.65	-66.06
119.33	-38.81	24.27	-66.04
119.35	-39.26	23.73	-66.03
119.38	-39.68	23.06	-66.01
119.40	-40.09	22.29	-66.00
119.43	-40.48	21.46	-65.98
119.45	-40.85	20.59	-65.96
119.48	-41.20	19.70	-65.95
119.50	-41.54	18.81	-65.93
119.53	-41.87	17.92	-65.91
119.55	-42.18	17.07	-65.89
119.58	-42.48	16.24	-65.87
119.60	-42.77	15.47	-65.85
119.62	-43.05	14.75	-65.83
119.65	-43.32	14.09	-65.80
119.68	-43.58	13.49	-65.78
119.70	-43.83	12.95	-65.76
119.73	-44.08	12.46	-65.73
119.75	-44.31	12.01	-65.71
119.78	-44.54	11.59	-65.68
119.80	-44.76	11.20	-65.65
119.83	-44.97	10.82	-65.62
119.85	-45.17	10.44	-65.59
119.88	-45.36	10.06	-65.56
119.90	-45.55	9.68	-65.53
119.93	-45.73	9.28	-65.49
119.95	-45.91	8.87	-65.46
119.98	-46.07	8.45	-65.42
120.00	-46.23	8.01	-65.38
120.03	-46.39	7.55	-65.35
120.05	-46.53	7.08	-65.31
120.08	-46.68	6.59	-65.26
120.10	-46.81	6.09	-65.22
120.12	-46.94	5.57	-65.18
120.15	-47.06	5.05	-65.13
120.18	-47.18	4.51	-65.09
120.20	-47.29	3.96	-65.04
120.23	-47.40	3.40	-64.99
120.25	-47.50	2.84	-64.94
120.28	-47.60	2.27	-64.89
120.30	-47.69	1.70	-64.84
120.33	-47.78	1.13	-64.79
120.35	-47.86	0.55	-64.73
120.38	-47.94	-0.03	-64.68
120.40	-48.01	-0.61	-64.62
120.43	-48.09	-1.19	-64.57
120.45	-48.16	-1.76	-64.51
120.48	-48.22	-2.34	-64.45
120.50	-48.28	-2.91	-64.39
120.53	-48.34	-3.48	-64.33
120.55	-48.40	-4.04	-64.26
120.58	-48.45	-4.60	-64.20
120.60	-48.50	-5.15	-64.14
120.62	-48.55	-5.70	-64.07
120.65	-48.59	-6.25	-64.01
120.68	-48.64	-6.78	-63.94
120.70	-48.68	-7.32	-63.87
120.73	-48.72	-7.84	-63.80
120.75	-48.75	-8.36	-63.74
120.78	-48.79	-8.87	-63.67
120.80	-48.82	-9.38	-63.60
120.83	-48.85	-9.88	-63.53
120.85	-48.88	-10.37	-63.45
120.88	-48.91	-10.86	-63.38
120.90	-48.94	-11.34	-63.31
120.93	-48.97	-11.81	-63.24
120.95	-48.99	-12.27	-63.16
120.98	-49.02	-12.73	-63.09
121.00	-49.04	-13.18	-63.01
121.03	-49.06	-13.63	-62.94
121.05	-49.08	-14.07	-62.86
121.08	-49.10	-14.50	-62.79
121.10	-49.12	-14.93	-62.71
121.12	-49.14	-15.35	-62.64
121.15	-49.15	-15.76	-62.56
121.18	-49.17	-16.17	-62.48
121.20	-49.19	-16.57	-62.41
121.23	-49.20	-16.97	-62.33
121.25	-49.21	-17.36	-62.25
121.28	-49.23	-17.74	-62.17
121.30	-49.24	-18.12	-62.10
121.33	-49.25	-18.50	-62.02
121.35	-49.27	-18.86	-61.94
121.38	-49.28	-19.23	-61.86
121.40	-49.29	-19.59	-61.78
121.43	-49.30	-19.94	-61.70
121.45	-49.31	-20.29	-61.63
121.48	-49.32	-20.63	-61.55
121.50	-49.33	-20.97	-61.47
121.53	-49.33	-21.31	-61.39
121.55	-49.34	-21.64	-61.31
121.58	-49.35	-21.97	-61.23
121.60	-49.36	-22.29	-61.15
121.62	-49.36	-22.61	-61.08
121.65	-49.37	-22.92	-61.00
121.68	-49.38	-23.24	-60.92
121.70	-49.38	-23.54	-60.84
121.73	-49.39	-23.85	-60.76
121.75	-49.39	-24.15	-60.69
121.78	-49.40	-24.44	-60.61
121.80	-49.40	-24.74	-60.53
121.83	-49.41	-25.03	-60.45
121.85	-49.41	-25.31	-60.38
121.88	-49.41	-25.60	-60.30
121.90	-49.42	-25.88	-60.22
121.93	-49.42	-26.16	-60.15
121.95	-49.42	-26.43	-60.07
121.98	-49.43	-26.70	-59.99
122.00	-49.43	-26.97	-59.92
122.03	-49.43	-27.24	-59.84
122.05	-49.43	-27.50	-59.77
122.08	-49.43	-27.76	-59.69
122.10	-49.43	-28.02	-59.62
122.12	-49.44	-28.27	-59.54
122.15	-49.44	-28.52	-59.47
122.18	-49.44	-28.77	-59.40
122.20	-49.44	-29.02	-59.32
122.23	-49.44	-29.26	-59.25
122.25	-49.44	-29.50	-59.18
122.28	-49.44	-29.74	-59.10
122.30	-49.44	-29.98	-59.03
122.33	-49.44	-30.21	-58.96
122.35	-49.43	-30.44	-58.89
122.38	-49.43	-30.67	-58.82
122.40	-49.43	-30.90	-58.75
122.43	-49.43	-31.12	-58.68
122.45	-49.43	-31.34	-58.61
122.48	-49.43	-31.56	-58.54
122.50	-49.42	-31.78	-58.47
122.53	-49.42	-31.99	-58.40
122.55	-49.42	-32.20	-58.33
122.58	-49.42	-32.41	-58.26
122.60	-49.41	-32.62	-58.19
122.62	-49.41	-32.83	-58.13
122.65	-49.41	-33.03	-58.06
122.68	-49.40	-33.23	-57.99
122.70	-49.40	-33.43	-57.93
122.73	-49.40	-33.62	-57.86
122.75	-49.39	-33.82	-57.80
122.78	-49.39	-34.01	-57.73
122.80	-49.38	-34.20	-57.67
122.83	-49.38	-34.39	-57.60
122.85	-49.37	-34.57	-57.54
122.88	-49.37	-34.76	-57.48
122.90	-49.36	-34.94	-57.42
122.93	-49.36	-35.12	-57.35
122.95	-49.35	-35.30	-57.29
122.98	-49.34	-35.47	-57.23
123.00	-49.34	-35.65	-57.17
123.03	-49.33	-35.82	-57.11
123.05	-49.33	-35.99	-57.05
123.08	-49.32	-36.15	-56.99
123.10	-49.31	-36.32	-56.93
123.12	-49.30	-36.48	-56.87
123.15	-49.30	-36.65	-56.81
123.18	-49.29	-36.81	-56.75
123.20	-49.28	-36.96	-56.70
123.23	-49.27	-37.12	-56.64
123.25	-49.26	-37.28	-56.58
123.28	-49.25	-37.43	-56.53
123.30	-49.25	-37.58	-56.47
123.33	-49.24	-37.73	-56.42
123.35	-49.23	-37.88	-56.36
123.38	-49.22	-38.02	-56.31
123.40	-49.21	-38.17	-56.25
123.43	-49.20	-38.31	-56.20
123.45	-49.19	-38.45	-56.15
123.48	-49.17	-38.59	-56.09
123.50	-49.16	-38.73	-56.04
123.53	-49.15	-38.86	-55.99
123.55	-49.14	-39.00	-55.94
123.58	-49.13	-39.13	-55.89
123.60	-49.11	-39.26	-55.84
123.62	-49.10	-39.39	-55.79
123.65	-49.09	-39.52	-55.74
123.68	-49.07	-39.65	-55.69
123.70	-49.06	-39.77	-55.64
123.73	-49.04	-39.89	-55.59
123.75	-49.03	-40.02	-55.55
123.78	-49.01	-40.14	-55.50
123.80	-48.99	-40.26	-55.45
123.83	-48.98	-40.37	-55.41
123.85	-48.96	-40.49	-55.36
123.88	-48.94	-40.61	-55.31
123.90	-48.92	-40.72	-55.27
123.93	-48.90	-40.83	-55.23
123.95	-48.88	-40.94	-55.18
123.98	-48.86	-41.05	-55.14
124.00	-48.84	-41.16	-55.09
124.03	-48.82	-41.27	-55.05
124.05	-48.79	-41.37	-55.01
124.08	-48.77	-41.48	-54.97
124.10	-48.74	-41.58	-54.92
124.12	-48.72	-41.68	-54.88
124.15	-48.69	-41.78	-54.84
124.18	-48.66	-41.88	-54.80
124.20	-48.63	-41.98	-54.76
124.23	-48.60	-42.08	-54.72
124.25	-48.57	-42.17	-54.68
124.28	-48.53	-42.27	-54.64
124.30	-48.50	-42.36	-54.61
124.33	-48.46	-42.45	-54.57
124.35	-48.42	-42.54	-54.53
124.38	-48.38	-42.63	-54.49
124.40	-48.34	-42.72	-54.46
124.43	-48.29	-42.81	-54.42
124.45	-48.25	-42.89	-54.38
124.48	-48.20	-42.98	-54.35
124.50	-48.14	-43.06	-54.31
124.53	-48.09	-43.15	-54.28
124.55	-48.02	-43.23	-54.24
124.58	-47.96	-43.31	-54.21
124.60	-47.89	-43.39	-54.18
124.62	-47.81	-43.47	-54.14
124.65	-47.73	-43.54	-54.11
124.68	-47.65	-43.62	-54.08
124.70	-47.55	-43.70	-54.05
124.73	-47.45	-43.77	-54.01
124.75	-47.33	-43.84	-53.98
124.78	-47.20	-43.91	-53.95
124.80	-47.06	-43.98	-53.92
124.83	-46.90	-44.05	-53.89
124.85	-46.72	-44.12	-53.86
124.88	-46.51	-44.19	-53.83
124.90	-46.27	-44.25	-53.80
124.93	-45.98	-44.32	-53.77
124.95	-45.64	-44.38	-53.74
124.98	-45.21	-44.44	-53.72
125.00	-44.67	-44.50	-53.69
125.03	-43.95	-44.56	-53.66
125.05	-42.97	-44.62	-53.63
125.08	-41.55	-44.67	-53.61
125.10	-39.49	-44.72	-53.58
125.12	-36.57	-44.77	-53.55
125.15	-32.81	-44.82	-53.53
125.18	-28.29	-44.86	-53.50
125.20	-23.03	-44.89	-53.48
125.23	-16.85	-44.92	-53.45
125.25	-9.68	-44.93	-53.43
125.28	-1.72	-44.94	-53.41
125.30	6.56	-44.93	-53.38
125.33	14.38	-44.90	-53.36
125.35	20.84	-44.86	-53.33
125.38	25.43	-44.80	-53.31
125.40	28.17	-44.71	-53.29
125.43	29.40	-44.61	-53.27
125.45	29.54	-44.47	-53.25
125.48	28.94	-44.32	-53.22
125.50	27.83	-44.13	-53.20
125.53	26.42	-43.92	-53.18
125.55	24.83	-43.69	-53.16
125.58	23.14	-43.42	-53.14
125.60	21.41	-43.12	-53.12
125.62	19.66	-42.79	-53.10
125.65	17.90	-42.42	-53.08
125.68	16.12	-42.03	-53.06
125.70	14.31	-41.61	-53.04
125.73	12.48	-41.16	-53.02
125.75	10.62	-40.69	-53.00
125.78	8.74	-40.19	-52.99
125.80	6.84	-39.68	-52.97
125.83	4.93	-39.14	-52.95
125.85	3.01	-38.59	-52.93
125.88	1.10	-38.02	-52.92
125.90	-0.81	-37.42	-52.90
125.93	-2.70	-36.81	-52.88
125.95	-4.57	-36.18	-52.87
125.98	-6.41	-35.52	-52.85
126.00	-8.22	-34.83	-52.83
126.03	-10.00	-34.13	-52.82
126.05	-11.74	-33.39	-52.80
126.08	-13.43	-32.63	-52.79
126.10	-15.07	-31.84	-52.77
126.12	-16.66	-31.02	-52.76
126.15	-18.19	-30.19	-52.74
126.18	-19.66	-29.34	-52.73
126.20	-21.06	-28.47	-52.71
126.23	-22.40	-27.60	-52.70
126.25	-23.67	-26.72	-52.69
126.28	-24.87	-25.85	-52.67
126.30	-26.01	-24.97	-52.66
126.33	-27.09	-24.10	-52.64
126.35	-28.11	-23.23	-52.63
126.38	-29.08	-22.36	-52.62
126.40	-29.99	-21.51	-52.60
126.43	-30.85	-20.66	-52.59
126.45	-31.67	-19.81	-52.58
126.48	-32.44	-18.97	-52.56
126.50	-33.18	-18.13	-52.55
126.53	-33.88	-17.30	-52.54
126.55	-34.54	-16.48	-52.53
126.58	-35.17	-15.67	-52.51
126.60	-35.78	-14.87	-52.50
126.62	-36.35	-14.08	-52.49
126.65	-36.90	-13.32	-52.47
126.68	-37.43	-12.58	-52.46
126.70	-37.93	-11.86	-52.45
126.73	-38.41	-11.18	-52.44
126.75	-38.88	-10.54	-52.42
126.78	-39.32	-9.95	-52.41
126.80	-39.75	-9.40	-52.40
126.83	-40.16	-8.90	-52.39
126.85	-40.56	-8.47	-52.37
126.88	-40.94	-8.09	-52.36
126.90	-41.31	-7.77	-52.35
126.93	-41.67	-7.51	-52.33
126.95	-42.02	-7.31	-52.32
126.98	-42.36	-7.18	-52.31
127.00	-42.68	-7.10	-52.29
127.03	-43.00	-7.07	-52.28
127.05	-43.30	-7.10	-52.27
127.08	-43.60	-7.17	-52.25
127.10	-43.89	-7.29	-52.24
127.12	-44.17	-7.45	-52.22
127.15	-44.44	-7.65	-52.21
127.18	-44.71	-7.88	-52.19
127.20	-44.97	-8.14	-52.18
127.23	-45.21	-8.43	-52.16
127.25	-45.46	-8.74	-52.15
127.28	-45.69	-9.07	-52.13
127.30	-45.92	-9.41	-52.12
127.33	-46.14	-9.77	-52.10
127.35	-46.35	-10.14	-52.08
127.38	-46.56	-10.52	-52.07
127.40	-46.76	-10.91	-52.05
127.43	-46.95	-11.30	-52.03
127.45	-47.14	-11.70	-52.02
127.48	-47.32	-12.10	-52.00
127.50	-47.50	-12.50	-51.98
127.53	-47.67	-12.90	-51.96
127.55	-47.83	-13.30	-51.95
127.58	-47.99	-13.70	-51.93
127.60	-48.15	-14.10	-51.91
127.62	-48.30	-14.49	-51.89
127.65	-48.44	-14.88	-51.87
127.68	-48.58	-15.27	-51.85
127.70	-48.72	-15.65	-51.83
127.73	-48.85	-16.03	-51.81
127.75	-48.98	-16.40	-51.79
127.78	-49.10	-16.78	-51.77
127.80	-49.22	-17.14	-51.75
127.83	-49.33	-17.50	-51.72
127.85	-49.45	-17.86	-51.70
127.88	-49.56	-18.21	-51.68
127.90	-49.66	-18.56	-51.66
127.93	-49.77	-18.91	-51.63
127.95	-49.87	-19.25	-51.61
127.98	-49.97	-19.59	-51.59
128.00	-50.06	-19.92	-51.56
128.03	-50.15	-20.25	-51.54
128.05	-50.24	-20.58	-51.52
128.08	-50.33	-20.90	-51.49
128.10	-50.42	-21.22	-51.47
128.12	-50.50	-21.53	-51.44
128.15	-50.58	-21.85	-51.42
128.18	-50.66	-22.16	-51.39
128.20	-50.74	-22.47	-51.37
128.22	-50.82	-22.77	-51.34
128.25	-50.89	-23.07	-51.32
128.28	-50.96	-23.37	-51.29
128.30	-51.03	-23.67	-51.26
128.33	-51.10	-23.96	-51.24
128.35	-51.17	-24.25	-51.21
128.38	-51.24	-24.54	-51.18
128.40	-51.31	-24.83	-51.16
128.43	-51.37	-25.11	-51.13
128.45	-51.43	-25.39	-51.10
128.47	-51.50	-25.67	-51.08
128.50	-51.56	-25.95	-51.05
128.53	-51.62	-26.22	-51.02
128.55	-51.68	-26.49	-50.99
128.58	-51.73	-26.76	-50.96
128.60	-51.79	-27.03	-50.94
128.62	-51.85	-27.29	-50.91
128.65	-51.90	-27.56	-50.88
128.68	-51.96	-27.82	-50.85
128.70	-52.01	-28.08	-50.82
128.72	-52.07	-28.33	-50.80
128.75	-52.12	-28.59	-50.77
128.78	-52.17	-28.84	-50.74
128.80	-52.22	-29.09	-50.71
128.83	-52.27	-29.34	-50.68
128.85	-52.32	-29.58	-50.65
128.88	-52.37	-29.83	-50.62
128.90	-52.42	-30.07	-50.60
128.93	-52.47	-30.31	-50.57
128.95	-52.51	-30.54	-50.54
128.97	-52.56	-30.78	-50.51
129.00	-52.61	-31.01	-50.48
129.03	-52.65	-31.24	-50.45
129.05	-52.70	-31.47	-50.42
129.08	-52.74	-31.70	-50.39
129.10	-52.79	-31.92	-50.37
129.12	-52.83	-32.14	-50.34
129.15	-52.88	-32.36	-50.31
129.18	-52.92	-32.58	-50.28
129.20	-52.96	-32.80	-50.25
129.22	-53.01	-33.01	-50.22
129.25	-53.05	-33.22	-50.20
129.28	-53.09	-33.43	-50.17
129.30	-53.13	-33.64	-50.14
129.33	-53.17	-33.85	-50.11
129.35	-53.22	-34.05	-50.08
129.38	-53.26	-34.25	-50.06
129.40	-53.30	-34.45	-50.03
129.43	-53.34	-34.65	-50.00
129.45	-53.38	-34.85	-49.97
129.47	-53.42	-35.04	-49.95
129.50	-53.46	-35.23	-49.92
129.53	-53.50	-35.42	-49.89
129.55	-53.53	-35.61	-49.86
129.58	-53.57	-35.80	-49.84
129.60	-53.61	-35.98	-49.81
129.62	-53.65	-36.17	-49.79
129.65	-53.69	-36.35	-49.76
129.68	-53.73	-36.53	-49.73
129.70	-53.76	-36.71	-49.71
129.72	-53.80	-36.88	-49.68
129.75	-53.84	-37.05	-49.66
129.78	-53.88	-37.23	-49.63
129.80	-53.91	-37.40	-49.60
129.83	-53.95	-37.57	-49.58
129.85	-53.98	-37.73	-49.55
129.88	-54.02	-37.90	-49.53
129.90	-54.06	-38.06	-49.50
129.93	-54.09	-38.22	-49.48
129.95	-54.13	-38.39	-49.46
129.97	-54.16	-38.54	-49.43
130.00	-54.20	-38.70	-49.41
130.03	-54.24	-38.86	-49.38
130.05	-54.27	-39.01	-49.36
130.08	-54.30	-39.16	-49.34
130.10	-54.34	-39.32	-49.32
130.12	-54.37	-39.47	-49.29
130.15	-54.41	-39.61	-49.27
130.18	-54.44	-39.76	-49.25
130.20	-54.48	-39.91	-49.23
130.22	-54.51	-40.05	-49.20
130.25	-54.55	-40.19	-49.18
130.28	-54.58	-40.33	-49.16
130.30	-54.61	-40.47	-49.14
130.33	-54.65	-40.61	-49.12
130.35	-54.68	-40.75	-49.10
130.38	-54.71	-40.88	-49.08
130.40	-54.75	-41.02	-49.06
130.43	-54.78	-41.15	-49.04
130.45	-54.81	-41.28	-49.02
130.47	-54.84	-41.41	-49.00
130.50	-54.88	-41.54	-48.98
130.53	-54.91	-41.67	-48.96
130.55	-54.94	-41.80	-48.94
130.58	-54.97	-41.92	-48.92
130.60	-55.00	-42.05	-48.90
130.62	-55.04	-42.17	-48.88
130.65	-55.07	-42.29	-48.87
130.68	-55.10	-42.41	-48.85
130.70	-55.13	-42.53	-48.83
130.72	-55.16	-42.65	-48.81
130.75	-55.19	-42.77	-48.80
130.78	-55.23	-42.88	-48.78
130.80	-55.26	-43.00	-48.76
130.83	-55.29	-43.11	-48.75
130.85	-55.32	-43.23	-48.73
130.88	-55.35	-43.34	-48.71
130.90	-55.38	-43.45	-48.70
130.93	-55.41	-43.56	-48.68
130.95	-55.44	-43.67	-48.67
130.97	-55.47	-43.78	-48.65
131.00	-55.50	-43.88	-48.64
131.03	-55.53	-43.99	-48.62
131.05	-55.56	-44.10	-48.61
131.08	-55.59	-44.20	-48.60
131.10	-55.62	-44.30	-48.58
131.12	-55.65	-44.40	-48.57
131.15	-55.68	-44.51	-48.56
131.18	-55.71	-44.61	-48.54
131.20	-55.74	-44.71	-48.53
131.22	-55.77	-44.80	-48.52
131.25	-55.79	-44.90	-48.51
131.28	-55.82	-45.00	-48.49
131.30	-55.85	-45.10	-48.48
131.33	-55.88	-45.19	-48.47
131.35	-55.91	-45.29	-48.46
131.38	-55.94	-45.38	-48.45
131.40	-55.97	-45.47	-48.44
131.43	-55.99	-45.56	-48.43
131.45	-56.02	-45.66	-48.42
131.47	-56.05	-45.75	-48.41
131.50	-56.08	-45.84	-48.40
131.53	-56.10	-45.92	-48.39
131.55	-56.13	-46.01	-48.38
131.58	-56.16	-46.10	-48.37
131.60	-56.19	-46.19	-48.36
131.62	-56.21	-46.27	-48.35
131.65	-56.24	-46.36	-48.34
131.68	-56.27	-46.44	-48.34
131.70	-56.30	-46.53	-48.33
131.72	-56.32	-46.61	-48.32
131.75	-56.35	-46.69	-48.31
131.78	-56.38	-46.77	-48.31
131.80	-56.40	-46.86	-48.30
131.83	-56.43	-46.94	-48.29
131.85	-56.46	-47.02	-48.29
131.88	-56.48	-47.09	-48.28
131.90	-56.51	-47.17	-48.27
131.93	-56.53	-47.25	-48.27
131.95	-56.56	-47.33	-48.26
131.97	-56.59	-47.41	-48.26
132.00	-56.61	-47.48	-48.25
132.03	-56.64	-47.56	-48.25
132.05	-56.66	-47.63	-48.24
132.08	-56.69	-47.71	-48.24
132.10	-56.71	-47.78	-48.23
132.12	-56.74	-47.85	-48.23
132.15	-56.76	-47.93	-48.22
132.18	-56.79	-48.00	-48.22
132.20	-56.81	-48.07	-48.22
132.22	-56.84	-48.14	-48.21
132.25	-56.86	-48.21	-48.21
132.28	-56.89	-48.28	-48.21
132.30	-56.91	-48.35	-48.21
132.33	-56.94	-48.42	-48.20
132.35	-56.96	-48.49	-48.20
132.38	-56.98	-48.55	-48.20
132.40	-57.01	-48.62	-48.20
132.43	-57.03	-48.69	-48.20
132.45	-57.06	-48.75	-48.19
132.47	-57.08	-48.82	-48.19
132.50	-57.10	-48.89	-48.19
132.53	-57.13	-48.95	-48.19
132.55	-57.15	-49.02	-48.19
132.58	-57.17	-49.08	-48.19
132.60	-57.20	-49.14	-48.19
132.62	-57.22	-49.21	-48.19
132.65	-57.24	-49.27	-48.19
132.68	-57.27	-49.33	-48.19
132.70	-57.29	-49.39	-48.19
132.72	-57.31	-49.45	-48.19
132.75	-57.34	-49.51	-48.19
132.78	-57.36	-49.57	-48.20
132.80	-57.38	-49.63	-48.20
